path,letters,0_h,0_w,1_h,1_w,2_h,2_w,3_h,3_w,4_h,4_w,5_h,5_w,6_h,6_w,7_h,7_w,8_h,8_w,9_h,9_w,10_h,10_w,11_h,11_w,12_h,12_w,13_h,13_w,14_h,14_w,15_h,15_w,16_h,16_w,17_h,17_w,18_h,18_w,19_h,19_w,20_h,20_w
/content/drive/MyDrive/Louder_Hands/data/own_data/test/7/393.png,7,66,186,86,146,120,121,157,124,173,126,112,64,162,63,192,62,216,59,111,81,167,83,202,84,232,81,112,108,165,149,150,161,133,156,114,139,154,175,141,181,126,172
/content/drive/MyDrive/Louder_Hands/data/own_data/test/7/387.png,7,22,186,60,145,105,114,144,109,167,113,105,60,163,55,196,54,222,50,104,74,168,78,206,76,237,71,101,96,155,126,134,140,112,140,97,124,134,149,120,159,103,155
/content/drive/MyDrive/Louder_Hands/data/own_data/test/7/386.png,7,49,144,73,113,112,94,149,99,165,106,109,56,166,52,200,53,227,52,106,70,174,71,213,75,244,74,104,93,156,125,139,137,121,134,102,118,139,148,126,157,112,151
/content/drive/MyDrive/Louder_Hands/data/own_data/test/7/392.png,7,48,184,79,145,119,115,156,111,172,112,114,64,170,56,203,52,230,46,113,77,175,75,215,72,246,67,113,99,166,132,147,146,128,145,114,126,151,158,135,167,118,161
/content/drive/MyDrive/Louder_Hands/data/own_data/test/7/379.png,7,47,126,75,95,117,82,153,93,173,102,117,43,181,44,215,50,243,53,117,59,188,67,227,77,258,80,117,83,164,115,145,125,125,119,116,110,146,140,130,148,115,141
/content/drive/MyDrive/Louder_Hands/data/own_data/test/7/385.png,7,31,176,65,137,109,109,150,108,172,113,111,59,165,54,198,52,225,47,108,72,171,74,210,74,241,70,104,94,156,127,135,142,113,141,100,122,138,150,121,161,103,156
/content/drive/MyDrive/Louder_Hands/data/own_data/test/7/342.png,7,48,214,90,176,121,145,143,132,157,127,104,63,149,58,176,59,198,57,98,79,149,82,181,84,204,83,94,104,143,141,137,158,121,158,93,135,131,168,127,180,114,180
/content/drive/MyDrive/Louder_Hands/data/own_data/test/7/356.png,7,42,163,70,121,120,100,166,106,198,113,127,57,208,57,254,62,293,62,129,81,225,88,281,97,325,99,130,115,193,150,167,160,141,152,126,151,167,181,145,188,123,180
/content/drive/MyDrive/Louder_Hands/data/own_data/test/7/354.png,7,28,181,68,134,120,106,167,106,200,106,133,57,211,51,254,50,289,46,135,75,220,75,270,74,310,71,136,104,191,138,162,154,136,154,135,135,168,166,145,176,124,171
/content/drive/MyDrive/Louder_Hands/data/own_data/test/7/335.png,7,45,180,73,142,115,112,154,108,176,110,116,61,173,56,206,51,233,46,115,74,178,76,217,73,249,69,112,97,168,131,146,145,124,143,110,125,149,156,132,164,115,159
/content/drive/MyDrive/Louder_Hands/data/own_data/test/7/334.png,7,40,172,71,135,114,108,155,104,179,102,117,58,175,54,210,52,238,48,115,72,181,73,220,71,253,66,112,95,169,126,148,139,127,137,109,122,149,151,132,159,115,153
/content/drive/MyDrive/Louder_Hands/data/own_data/test/7/320.png,7,38,198,62,158,101,129,142,126,165,130,105,79,161,66,195,62,223,56,109,91,174,86,215,84,248,81,112,113,162,148,142,164,122,164,115,140,148,172,130,182,113,177
/content/drive/MyDrive/Louder_Hands/data/own_data/test/7/308.png,7,50,148,78,111,125,92,170,101,192,113,127,49,199,46,240,50,271,53,129,65,207,68,251,76,283,78,130,91,189,125,168,140,146,135,130,121,167,156,150,166,133,158
/content/drive/MyDrive/Louder_Hands/data/own_data/test/7/324.png,7,28,179,53,131,93,101,133,103,163,113,104,55,163,52,197,53,225,53,105,80,170,76,209,75,240,71,107,111,163,135,146,144,124,140,108,145,148,164,132,168,114,162
/content/drive/MyDrive/Louder_Hands/data/own_data/test/7/330.png,7,36,168,60,127,101,99,145,99,172,101,104,54,164,51,199,48,229,44,101,74,169,73,210,71,246,67,100,103,166,127,147,138,124,136,100,134,147,155,133,161,115,155
/content/drive/MyDrive/Louder_Hands/data/own_data/test/7/318.png,7,23,178,50,139,89,115,130,113,157,119,103,70,162,60,197,57,225,53,105,80,174,79,214,78,247,75,106,101,153,141,129,154,108,152,106,128,137,162,117,171,100,165
/content/drive/MyDrive/Louder_Hands/data/own_data/test/7/319.png,7,33,189,59,150,101,121,142,119,165,122,112,74,172,62,207,57,236,51,115,83,180,81,221,78,254,74,115,102,160,141,138,157,118,157,115,127,144,161,126,172,109,168
/content/drive/MyDrive/Louder_Hands/data/own_data/test/7/331.png,7,32,173,57,132,100,103,143,103,170,104,103,59,163,55,199,52,229,48,101,79,169,77,210,74,246,69,100,107,163,133,142,144,119,141,99,138,145,160,128,166,110,159
/content/drive/MyDrive/Louder_Hands/data/own_data/test/7/368.png,7,50,162,82,120,139,95,193,104,224,114,148,50,242,57,295,65,338,69,144,77,252,88,312,102,360,108,142,115,221,157,197,170,170,160,137,155,193,194,172,202,148,190
/content/drive/MyDrive/Louder_Hands/data/own_data/test/7/333.png,7,41,177,67,135,107,105,147,103,171,106,107,54,164,53,198,51,225,48,107,72,170,74,208,72,240,67,106,99,165,129,145,141,122,137,106,130,149,155,133,162,116,155
/content/drive/MyDrive/Louder_Hands/data/own_data/test/7/325.png,7,30,166,58,129,101,103,145,100,171,96,105,54,170,49,210,46,242,41,103,73,172,65,215,59,251,51,101,99,162,123,142,137,120,135,99,128,143,150,126,158,109,152
/content/drive/MyDrive/Louder_Hands/data/own_data/test/7/326.png,7,33,170,60,132,102,106,144,109,165,113,103,58,163,54,198,53,228,50,101,78,166,74,206,70,241,63,100,105,160,132,140,143,117,140,100,135,143,158,127,163,110,157
/content/drive/MyDrive/Louder_Hands/data/own_data/test/7/340.png,7,39,184,66,147,106,119,145,117,164,119,103,67,157,59,189,56,215,51,104,80,165,79,202,77,232,71,104,103,157,134,139,148,119,148,104,130,141,160,125,168,110,163
/content/drive/MyDrive/Louder_Hands/data/own_data/test/7/327.png,7,31,162,59,123,102,95,146,94,172,92,105,51,166,45,202,42,233,38,103,71,170,65,211,59,246,52,100,98,165,118,146,131,123,131,98,128,145,147,131,153,114,148
/content/drive/MyDrive/Louder_Hands/data/own_data/test/7/383.png,7,50,119,70,92,107,77,141,89,160,104,110,46,170,46,205,50,231,50,109,60,175,67,213,75,241,78,108,82,156,115,141,126,124,121,107,107,137,139,124,147,110,140
/content/drive/MyDrive/Louder_Hands/data/own_data/test/7/382.png,7,20,161,59,126,106,102,145,103,169,109,122,51,184,49,219,51,247,51,120,62,188,70,229,73,261,74,115,83,159,122,135,135,113,133,110,108,138,141,119,150,103,145
/content/drive/MyDrive/Louder_Hands/data/own_data/test/7/397.png,7,41,174,70,132,111,104,151,105,174,110,111,52,167,53,199,53,227,51,110,71,173,77,211,77,244,73,108,99,164,131,145,141,123,136,106,131,149,157,133,162,115,156
/content/drive/MyDrive/Louder_Hands/data/own_data/test/7/341.png,7,40,197,71,155,107,126,140,123,161,128,101,65,152,59,181,59,204,55,100,81,157,80,190,79,216,74,99,106,151,144,135,158,115,154,99,137,138,169,126,178,110,173
/content/drive/MyDrive/Louder_Hands/data/own_data/test/7/355.png,7,45,160,74,118,122,96,166,105,190,115,129,51,209,50,253,54,291,55,130,72,220,75,272,82,315,83,130,104,194,136,167,150,141,145,127,138,169,169,149,179,129,171
/content/drive/MyDrive/Louder_Hands/data/own_data/test/7/369.png,7,12,196,57,141,122,109,181,115,215,126,144,57,236,57,287,58,327,58,143,87,242,87,304,90,353,90,138,124,209,153,179,167,149,165,132,162,177,186,152,194,128,188
/content/drive/MyDrive/Louder_Hands/data/own_data/test/7/332.png,7,41,169,65,130,106,100,148,98,176,99,109,54,169,49,205,46,235,42,107,72,174,70,215,68,250,63,105,99,168,125,148,138,126,136,104,130,149,152,134,159,116,152
/content/drive/MyDrive/Louder_Hands/data/own_data/test/7/396.png,7,47,144,71,114,112,96,153,104,175,106,108,56,169,54,204,56,234,56,104,74,175,75,215,79,250,79,102,100,160,129,142,140,123,136,100,129,139,155,125,162,109,155
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/375.png,8,97,287,133,264,166,212,183,163,195,126,163,161,161,115,149,143,144,173,128,154,122,119,114,165,114,200,96,153,90,111,89,149,94,183,67,156,58,110,48,82,42,54
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/348.png,8,84,211,107,190,125,158,136,127,137,99,121,121,117,89,112,112,113,131,100,117,96,88,94,120,97,138,81,116,75,90,77,119,82,138,64,118,56,87,49,70,44,52
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/374.png,8,100,274,137,250,169,198,188,152,196,116,162,149,162,106,152,135,146,164,128,144,127,111,120,155,118,187,97,144,95,103,95,141,99,174,70,149,62,105,54,77,50,48
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/360.png,8,96,227,126,202,150,164,162,128,164,99,144,123,143,90,137,114,135,138,118,121,117,93,115,127,116,150,94,123,90,92,92,125,95,150,71,129,62,94,55,73,51,51
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/361.png,8,97,233,126,214,152,170,166,131,165,99,148,127,147,91,140,115,138,139,122,124,119,95,115,129,115,153,96,126,92,94,93,126,97,151,73,131,64,94,56,71,51,47
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/349.png,8,81,199,109,177,130,146,141,116,143,91,130,112,129,81,119,104,118,123,108,110,104,85,99,115,102,132,87,112,81,89,81,115,86,133,69,115,63,87,56,71,51,54
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/309.png,8,77,234,113,214,140,172,156,134,157,102,132,134,134,94,129,112,125,137,106,129,105,95,101,128,100,157,80,127,77,92,79,122,82,149,55,128,49,92,44,68,41,46
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/377.png,8,77,290,110,272,147,229,164,181,169,141,153,166,147,122,124,154,116,183,119,155,106,122,90,170,90,202,88,150,76,111,69,154,72,188,61,148,58,102,49,72,45,45
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/342.png,8,81,212,110,192,133,156,145,123,150,98,133,120,135,86,128,108,126,129,110,117,110,88,106,119,107,139,87,117,84,89,85,118,87,140,66,121,60,90,55,71,52,50
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/368.png,8,97,256,132,235,163,185,182,143,191,108,152,141,156,100,151,125,147,153,123,137,125,104,121,142,120,173,95,137,94,99,98,135,102,166,68,140,60,99,52,73,48,46
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/354.png,8,94,208,120,186,140,149,150,114,150,87,136,113,133,80,129,103,129,123,113,113,111,84,109,115,110,134,92,115,86,86,89,115,93,136,72,120,62,89,55,69,50,48
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/340.png,8,85,213,115,190,138,154,150,120,152,93,133,120,133,87,126,109,123,131,110,117,109,87,106,118,108,138,88,118,84,87,86,115,89,137,67,122,61,90,55,71,51,51
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/397.png,8,129,290,175,244,203,185,224,133,238,99,188,141,188,97,183,134,183,166,153,142,155,99,154,150,156,182,121,149,119,108,126,154,132,188,88,162,72,112,64,83,60,52
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/383.png,8,81,296,118,267,154,216,174,165,179,123,150,167,148,131,132,160,124,185,118,160,112,130,101,176,95,208,87,158,83,119,81,161,80,194,60,160,55,113,51,84,50,54
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/382.png,8,74,289,109,265,141,220,155,171,153,130,143,166,136,128,116,158,107,185,112,156,99,127,85,168,81,198,84,152,70,114,64,154,65,186,58,151,55,105,50,77,47,49
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/396.png,8,133,289,176,252,203,192,218,141,229,105,186,142,182,99,183,137,186,169,150,143,148,104,153,153,159,183,115,148,111,110,123,157,132,191,82,159,64,110,55,81,50,49
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/341.png,8,83,213,113,191,135,156,149,123,151,95,130,122,131,88,125,108,123,129,107,119,108,89,103,119,103,139,86,120,84,90,85,117,88,139,66,124,59,92,54,72,51,51
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/356.png,8,96,210,123,188,146,151,158,117,156,90,139,115,136,83,131,105,131,126,116,115,112,87,111,118,112,138,94,118,88,88,92,117,96,140,74,123,64,92,57,72,53,51
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/355.png,8,92,212,119,189,140,153,150,119,151,92,138,115,134,83,128,107,129,127,115,113,111,87,108,119,111,137,92,116,86,88,87,118,92,139,71,122,61,91,53,72,49,51
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/332.png,8,96,213,129,187,150,150,164,115,164,88,137,118,138,85,139,104,140,124,116,118,118,86,121,115,122,137,95,120,94,89,101,118,106,141,74,127,62,95,57,75,52,54
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/326.png,8,72,212,102,195,127,159,139,125,139,97,120,124,120,91,114,110,112,131,97,121,95,93,91,122,91,144,76,120,72,91,73,118,76,141,55,122,51,91,46,71,44,51
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/327.png,8,90,212,120,189,141,153,153,120,152,93,128,121,130,89,130,107,130,126,107,119,108,91,110,118,111,140,87,120,85,91,90,116,95,139,66,123,57,93,51,74,47,55
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/333.png,8,98,213,132,185,155,145,169,111,168,86,143,115,144,84,143,104,143,122,120,117,121,88,123,117,123,137,98,121,97,92,103,120,106,141,76,128,66,98,61,81,57,61
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/325.png,8,54,213,79,201,104,170,116,136,114,107,108,131,109,98,93,118,86,136,88,124,86,93,73,120,70,141,70,120,65,90,58,115,58,137,53,118,55,86,52,66,52,48
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/331.png,8,94,211,129,181,152,144,168,111,167,86,142,116,146,84,144,100,145,118,119,117,120,88,121,115,123,135,95,120,95,92,101,119,107,139,71,126,62,97,58,80,56,60
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/319.png,8,48,225,78,214,110,185,128,153,138,125,125,138,128,104,110,126,103,146,101,130,99,103,82,135,78,155,79,126,76,99,65,128,63,149,56,124,61,90,59,70,62,50
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/318.png,8,51,227,82,217,113,186,128,152,132,121,117,140,120,107,105,127,97,148,95,130,93,100,80,129,75,153,73,125,69,96,60,123,58,147,52,122,55,87,54,65,56,46
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/330.png,8,91,211,126,182,150,144,166,111,165,86,141,115,143,84,140,103,140,120,118,116,120,88,120,116,122,136,95,119,94,91,101,118,106,139,71,126,62,96,59,79,57,58
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/369.png,8,102,264,136,242,167,191,186,147,194,112,157,146,159,104,154,131,151,160,127,142,128,107,124,146,123,177,98,142,97,104,101,140,106,171,71,146,61,103,53,76,48,49
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/381.png,8,68,277,100,260,132,219,143,170,138,130,135,162,122,125,103,151,97,177,106,150,88,123,75,164,72,193,78,145,59,110,53,146,53,176,52,142,48,97,43,69,40,42
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/395.png,8,122,289,174,242,206,183,228,134,241,99,191,140,191,100,186,133,185,164,154,142,156,104,154,154,155,183,119,149,118,112,122,156,126,188,84,162,70,114,64,89,60,59
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/394.png,8,116,282,162,239,188,182,203,132,208,95,168,135,166,90,169,123,171,155,133,134,134,91,136,139,139,170,99,138,98,97,106,143,114,177,66,150,47,100,40,72,37,42
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/363.png,8,95,243,128,223,156,179,172,139,178,106,151,133,150,96,143,122,141,147,123,131,122,100,117,137,116,164,96,132,93,98,95,132,100,160,71,136,61,98,53,74,48,50
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/345.png,8,82,207,114,186,135,153,149,120,148,94,130,122,133,90,126,110,124,130,108,120,109,92,106,122,106,140,88,120,87,92,87,120,89,141,68,123,63,93,59,75,57,57
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/379.png,8,58,283,95,261,136,217,163,171,186,138,132,167,122,134,99,163,87,190,103,157,92,130,75,171,69,204,76,153,66,117,55,152,55,185,50,152,53,105,49,76,49,50
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/392.png,8,127,294,168,260,197,199,212,149,212,108,178,154,179,115,175,148,173,179,143,152,144,118,148,166,151,202,109,155,107,114,120,155,131,190,77,162,64,114,57,83,53,50
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/386.png,8,108,301,150,267,183,210,204,163,206,122,162,168,169,127,160,155,151,185,129,164,134,131,131,177,128,216,96,164,98,119,108,160,116,198,64,167,54,116,49,84,47,51
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/387.png,8,125,303,164,265,192,207,212,158,218,117,176,162,178,123,174,154,171,186,143,160,147,127,151,174,153,209,111,162,111,119,123,165,131,204,80,167,65,116,58,85,53,51
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/393.png,8,103,268,146,234,177,175,189,128,197,91,160,131,157,91,158,121,163,152,125,133,124,93,126,135,130,169,90,138,89,103,96,144,106,177,57,146,45,104,48,81,59,61
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/378.png,8,67,278,107,264,148,223,175,179,198,149,142,171,141,132,118,164,108,192,111,157,103,126,86,169,83,201,82,150,74,113,64,151,64,184,56,146,57,102,51,72,49,46
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/344.png,8,83,207,112,187,136,153,148,121,148,95,129,120,130,89,125,109,124,129,108,118,108,90,104,119,103,140,87,118,84,90,85,117,88,139,66,120,60,89,55,70,52,51
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/350.png,8,84,197,109,177,129,143,141,113,143,88,128,112,127,82,120,102,118,121,107,110,105,86,100,112,100,131,88,111,83,85,83,110,85,130,69,115,62,87,56,69,52,50
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/346.png,8,82,206,111,186,132,151,143,120,145,95,126,120,127,88,120,110,119,129,105,117,105,90,102,120,102,138,85,118,82,90,83,118,85,139,66,121,60,90,56,72,53,53
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/352.png,8,82,202,107,180,128,146,139,116,143,92,130,111,129,81,120,102,117,122,107,109,104,84,98,113,100,133,86,110,81,85,80,112,84,132,67,115,60,86,53,70,48,52
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/385.png,8,103,297,144,267,178,211,200,165,202,124,158,166,163,127,153,158,146,187,126,161,128,130,124,176,121,213,93,161,95,118,101,160,106,198,63,165,55,115,49,82,47,50
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/391.png,8,126,297,167,264,198,203,216,154,221,113,179,158,181,120,176,152,173,185,145,157,148,125,148,174,147,213,111,159,110,115,122,157,131,196,78,164,65,115,56,82,49,49
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/390.png,8,122,300,164,266,195,206,216,157,221,115,178,161,183,121,176,152,171,184,144,159,149,125,149,173,149,211,110,161,112,118,123,162,131,200,78,167,65,117,58,85,54,51
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/384.png,8,93,292,133,263,168,216,190,170,190,129,152,167,154,132,139,165,130,193,121,159,119,128,111,175,109,206,90,156,89,117,88,162,89,198,61,156,55,107,50,76,47,47
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/353.png,8,80,198,107,177,126,143,137,111,139,85,124,109,121,79,116,99,115,119,101,108,99,82,96,111,96,132,80,110,77,82,78,109,80,131,61,114,52,85,44,67,40,48
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/347.png,8,81,205,110,184,131,151,141,121,143,96,127,118,127,88,119,110,118,129,105,116,104,90,101,120,102,138,85,117,81,90,81,118,83,138,67,121,60,92,55,75,52,56
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/343.png,8,78,217,108,195,129,160,141,128,144,103,125,123,129,88,123,109,121,130,103,120,103,89,101,120,102,141,83,120,80,92,83,121,85,143,63,122,56,90,51,72,48,51
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/357.png,8,81,228,114,196,143,155,161,119,166,90,145,115,148,79,139,108,137,129,120,117,121,83,116,119,115,139,96,122,94,94,95,125,97,145,73,127,68,93,65,76,61,57
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/380.png,8,59,291,92,267,123,222,138,171,144,130,128,166,108,134,88,166,83,189,100,158,81,129,67,170,62,197,76,154,58,121,52,162,53,193,52,151,50,106,48,77,47,48
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/324.png,8,53,213,78,200,103,173,116,142,121,115,114,131,113,95,95,115,90,136,92,124,86,94,72,123,72,144,73,121,66,92,58,116,59,137,56,119,60,86,59,66,61,48
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/308.png,8,63,235,104,212,134,171,152,133,159,101,129,134,136,95,129,113,123,139,102,130,106,96,98,129,96,156,76,129,78,94,76,126,77,154,51,132,48,97,45,73,46,51
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/351.png,8,82,197,108,178,128,146,139,115,143,90,128,112,128,81,120,103,117,121,107,110,104,85,99,114,98,132,87,112,82,85,83,111,85,131,68,116,60,87,53,69,49,50
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/334.png,8,103,216,131,191,151,151,163,115,162,87,137,118,137,84,137,105,138,124,116,117,115,88,119,119,120,140,96,120,92,89,101,117,107,140,76,127,63,94,56,75,50,54
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/317.png,8,52,231,83,218,114,188,131,153,139,124,122,140,127,105,111,125,102,147,98,131,99,102,85,131,80,154,75,126,74,97,67,123,66,146,54,123,58,88,56,66,58,45
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/370.png,8,100,266,135,243,167,194,188,149,196,112,158,144,160,103,153,131,150,159,129,140,128,107,123,147,122,177,100,141,97,101,100,137,106,167,73,145,62,103,54,75,50,47
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/364.png,8,96,252,129,228,157,182,175,139,184,106,149,138,151,98,142,124,138,151,121,135,120,101,117,137,118,165,95,136,91,98,94,129,100,157,71,139,62,101,53,76,47,49
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/402.png,8,137,304,181,266,210,200,226,147,235,108,194,149,190,105,189,146,191,180,156,148,153,108,155,161,159,192,118,154,114,115,124,165,134,200,82,166,66,115,55,84,49,50
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/358.png,8,92,222,123,198,145,159,157,123,158,94,139,121,138,86,132,110,130,132,114,120,112,90,109,122,109,144,91,122,86,91,89,121,93,145,69,127,59,93,52,72,48,51
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/359.png,8,94,227,122,205,144,166,155,130,157,102,145,123,142,88,134,114,133,138,119,121,115,93,111,128,113,149,95,123,88,92,89,125,94,149,72,128,62,95,54,74,49,51
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/365.png,8,96,263,130,238,160,189,180,144,192,110,151,144,155,101,145,129,141,157,122,139,123,105,119,143,119,173,95,140,93,101,97,135,102,165,71,143,63,102,55,77,49,50
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/403.png,8,141,311,185,269,213,203,230,148,240,109,196,150,192,105,191,148,192,182,157,150,155,110,160,166,163,196,120,158,115,116,126,169,135,203,86,171,69,118,60,85,53,49
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/371.png,8,100,274,135,248,164,196,185,150,195,113,154,150,158,106,151,133,147,162,124,146,126,109,123,148,123,179,96,146,94,103,99,137,105,168,69,150,61,106,53,78,47,49
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/401.png,8,132,304,177,264,206,199,222,147,234,109,190,149,185,106,184,145,187,178,152,149,149,111,153,160,157,189,116,156,110,116,120,165,129,199,81,168,65,119,56,89,49,56
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/367.png,8,99,259,134,231,162,184,181,142,189,109,152,138,154,98,149,126,146,153,124,135,123,103,120,141,120,170,96,137,93,100,98,135,104,164,71,142,60,101,52,75,48,48
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/373.png,8,109,274,144,247,174,195,193,146,203,109,166,146,166,102,158,129,155,159,135,142,132,105,128,147,127,178,105,143,101,100,103,136,108,168,78,148,68,102,59,73,53,43
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/398.png,8,129,292,177,249,201,191,217,141,226,106,181,147,179,104,179,141,179,173,146,145,145,105,149,154,154,183,114,150,109,113,120,159,128,191,82,162,63,112,54,83,46,52
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/399.png,8,135,292,177,249,203,190,218,139,229,104,186,143,180,98,180,137,182,168,150,143,146,103,150,154,155,182,116,150,110,110,119,157,128,190,84,163,67,113,57,82,51,50
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/372.png,8,102,273,137,247,168,195,188,148,197,110,159,145,160,103,152,131,148,160,128,141,127,106,121,148,120,180,99,141,95,99,98,137,103,170,71,146,60,102,51,74,46,46
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/400.png,8,130,294,173,256,201,196,219,145,231,108,187,147,183,103,181,142,182,174,151,145,147,106,149,157,153,185,116,151,111,112,119,160,128,193,83,163,67,113,58,84,53,52
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/366.png,8,100,258,136,233,165,186,183,144,193,110,157,139,158,99,154,125,152,153,128,136,128,104,125,143,126,172,100,136,97,101,102,137,107,167,73,141,63,101,55,76,50,50
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/362.png,8,93,236,124,213,152,170,169,133,175,102,151,128,154,91,143,114,140,138,124,126,124,95,118,130,118,155,97,128,94,96,94,128,98,154,73,134,65,98,59,76,56,52
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/376.png,8,80,284,119,267,156,220,175,173,187,135,156,164,155,121,136,151,129,180,123,155,115,122,101,167,100,200,93,152,84,116,79,154,83,185,65,152,61,106,54,77,51,48
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/389.png,8,122,298,163,265,194,205,214,156,217,114,175,160,179,122,173,154,168,185,141,158,146,125,147,173,148,210,108,159,108,116,121,159,131,196,77,165,63,116,54,83,48,48
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/320.png,8,46,224,76,213,108,182,125,149,130,121,116,139,122,103,104,122,94,143,94,130,92,98,77,127,74,151,72,125,70,95,60,123,59,146,52,122,58,89,57,68,58,49
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/303.png,8,49,252,91,233,126,188,147,148,146,114,118,146,125,107,120,131,117,155,92,140,97,105,92,142,88,169,65,138,68,102,70,137,70,166,39,138,42,98,45,74,51,50
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/302.png,8,56,300,123,280,182,244,214,200,221,155,154,187,187,149,185,180,175,214,128,173,161,133,162,174,154,213,96,161,126,119,135,157,134,193,59,154,73,103,90,76,108,55
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/388.png,8,118,304,164,261,196,203,219,153,226,113,180,165,184,125,180,151,178,179,147,164,154,125,153,169,152,205,115,165,117,120,125,167,130,206,82,171,68,120,62,88,60,55
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/328.png,8,85,211,118,186,142,148,158,115,158,90,133,116,135,84,131,105,131,124,111,116,111,89,110,119,110,139,89,118,87,90,91,119,95,139,67,123,60,93,57,75,55,55
/content/drive/MyDrive/Louder_Hands/data/own_data/test/8/316.png,8,63,233,94,219,120,187,134,149,141,118,126,138,128,104,114,127,109,150,103,130,101,100,90,132,86,156,80,126,76,100,72,132,72,156,59,125,59,87,57,65,59,44
