path,keypoints,letters
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/355.png,"[[0, 93, 431], [1, 152, 401], [2, 193, 326], [3, 197, 260], [4, 157, 228], [5, 165, 247], [6, 180, 163], [7, 182, 115], [8, 179, 71], [9, 122, 240], [10, 140, 144], [11, 159, 90], [12, 167, 48], [13, 82, 249], [14, 130, 210], [15, 147, 267], [16, 144, 305], [17, 52, 270], [18, 115, 264], [19, 125, 308], [20, 113, 338]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/341.png,"[[0, 68, 296], [1, 107, 288], [2, 139, 234], [3, 139, 184], [4, 112, 158], [5, 129, 194], [6, 147, 135], [7, 156, 98], [8, 159, 65], [9, 102, 186], [10, 123, 125], [11, 143, 85], [12, 156, 51], [13, 73, 186], [14, 97, 149], [15, 103, 191], [16, 99, 218], [17, 48, 194], [18, 83, 184], [19, 90, 218], [20, 84, 238]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/427.png,"[[0, 98, 393], [1, 143, 356], [2, 163, 289], [3, 143, 230], [4, 113, 186], [5, 165, 220], [6, 172, 156], [7, 170, 116], [8, 165, 78], [9, 128, 215], [10, 135, 134], [11, 138, 86], [12, 138, 43], [13, 91, 227], [14, 92, 186], [15, 109, 243], [16, 119, 281], [17, 56, 248], [18, 68, 226], [19, 85, 269], [20, 93, 299]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/396.png,"[[0, 88, 317], [1, 115, 283], [2, 124, 233], [3, 101, 188], [4, 74, 159], [5, 137, 180], [6, 140, 130], [7, 137, 100], [8, 134, 71], [9, 109, 179], [10, 115, 120], [11, 116, 85], [12, 115, 53], [13, 80, 192], [14, 69, 158], [15, 77, 195], [16, 85, 220], [17, 55, 215], [18, 51, 187], [19, 61, 214], [20, 69, 237]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/382.png,"[[0, 91, 340], [1, 119, 306], [2, 130, 249], [3, 110, 201], [4, 83, 166], [5, 148, 195], [6, 151, 140], [7, 148, 105], [8, 145, 74], [9, 117, 192], [10, 121, 126], [11, 120, 87], [12, 118, 54], [13, 86, 205], [14, 70, 172], [15, 79, 215], [16, 88, 244], [17, 58, 227], [18, 52, 204], [19, 62, 238], [20, 70, 262]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/383.png,"[[0, 94, 332], [1, 121, 297], [2, 130, 240], [3, 109, 194], [4, 80, 163], [5, 146, 189], [6, 149, 134], [7, 146, 100], [8, 142, 69], [9, 116, 186], [10, 121, 122], [11, 120, 83], [12, 118, 49], [13, 86, 199], [14, 71, 164], [15, 79, 205], [16, 88, 234], [17, 59, 220], [18, 53, 194], [19, 62, 226], [20, 71, 250]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/397.png,"[[0, 86, 315], [1, 112, 282], [2, 121, 230], [3, 100, 186], [4, 74, 155], [5, 140, 180], [6, 143, 129], [7, 140, 97], [8, 136, 69], [9, 111, 178], [10, 117, 119], [11, 116, 83], [12, 115, 52], [13, 83, 190], [14, 69, 160], [15, 76, 198], [16, 84, 224], [17, 57, 211], [18, 51, 185], [19, 59, 215], [20, 66, 238]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/340.png,"[[0, 59, 310], [1, 104, 292], [2, 141, 234], [3, 140, 183], [4, 113, 160], [5, 134, 182], [6, 153, 125], [7, 161, 94], [8, 165, 66], [9, 106, 175], [10, 128, 113], [11, 146, 80], [12, 156, 50], [13, 75, 180], [14, 102, 146], [15, 109, 190], [16, 105, 219], [17, 48, 193], [18, 84, 186], [19, 90, 220], [20, 82, 241]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/426.png,"[[0, 98, 381], [1, 140, 349], [2, 161, 284], [3, 139, 224], [4, 109, 180], [5, 162, 218], [6, 167, 153], [7, 165, 112], [8, 161, 74], [9, 125, 213], [10, 132, 133], [11, 135, 85], [12, 135, 44], [13, 89, 224], [14, 91, 185], [15, 106, 239], [16, 114, 275], [17, 55, 243], [18, 68, 224], [19, 84, 267], [20, 92, 298]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/432.png,"[[0, 101, 426], [1, 150, 384], [2, 170, 307], [3, 147, 244], [4, 111, 199], [5, 166, 242], [6, 168, 166], [7, 162, 119], [8, 155, 77], [9, 124, 241], [10, 126, 150], [11, 126, 92], [12, 125, 46], [13, 83, 258], [14, 85, 213], [15, 105, 270], [16, 116, 311], [17, 44, 286], [18, 61, 257], [19, 83, 303], [20, 93, 336]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/354.png,"[[0, 89, 413], [1, 144, 384], [2, 183, 308], [3, 181, 241], [4, 138, 217], [5, 151, 241], [6, 165, 162], [7, 169, 116], [8, 167, 73], [9, 114, 236], [10, 130, 150], [11, 147, 97], [12, 153, 54], [13, 78, 244], [14, 120, 202], [15, 138, 256], [16, 136, 294], [17, 51, 260], [18, 108, 247], [19, 118, 291], [20, 108, 322]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/368.png,"[[0, 81, 348], [1, 124, 314], [2, 144, 249], [3, 128, 198], [4, 94, 177], [5, 128, 198], [6, 133, 136], [7, 133, 102], [8, 129, 71], [9, 99, 199], [10, 102, 128], [11, 109, 88], [12, 112, 53], [13, 70, 212], [14, 87, 175], [15, 102, 218], [16, 102, 244], [17, 45, 232], [18, 73, 214], [19, 85, 245], [20, 82, 265]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/418.png,"[[0, 88, 335], [1, 122, 303], [2, 140, 244], [3, 122, 193], [4, 100, 154], [5, 150, 193], [6, 156, 139], [7, 155, 105], [8, 153, 74], [9, 118, 189], [10, 126, 125], [11, 127, 86], [12, 129, 52], [13, 86, 201], [14, 79, 165], [15, 89, 211], [16, 98, 242], [17, 55, 222], [18, 58, 198], [19, 68, 235], [20, 74, 260]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/424.png,"[[0, 95, 360], [1, 130, 327], [2, 147, 265], [3, 124, 212], [4, 98, 173], [5, 158, 209], [6, 162, 149], [7, 160, 111], [8, 156, 76], [9, 123, 205], [10, 130, 133], [11, 130, 88], [12, 129, 52], [13, 88, 219], [14, 80, 182], [15, 92, 231], [16, 101, 264], [17, 56, 241], [18, 59, 219], [19, 72, 259], [20, 81, 287]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/342.png,"[[0, 54, 315], [1, 100, 295], [2, 138, 232], [3, 131, 178], [4, 97, 158], [5, 130, 182], [6, 148, 125], [7, 155, 93], [8, 157, 63], [9, 102, 175], [10, 124, 113], [11, 141, 79], [12, 151, 48], [13, 72, 181], [14, 99, 153], [15, 104, 195], [16, 99, 221], [17, 47, 194], [18, 81, 187], [19, 84, 221], [20, 76, 240]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/356.png,"[[0, 102, 442], [1, 152, 417], [2, 196, 333], [3, 195, 264], [4, 148, 238], [5, 157, 250], [6, 168, 169], [7, 170, 118], [8, 164, 72], [9, 115, 244], [10, 131, 154], [11, 151, 96], [12, 157, 45], [13, 76, 251], [14, 125, 214], [15, 143, 276], [16, 140, 313], [17, 50, 270], [18, 116, 268], [19, 125, 318], [20, 113, 346]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/430.png,"[[0, 94, 416], [1, 145, 376], [2, 168, 301], [3, 147, 239], [4, 118, 193], [5, 167, 239], [6, 178, 167], [7, 179, 123], [8, 177, 85], [9, 128, 234], [10, 139, 146], [11, 146, 96], [12, 150, 54], [13, 87, 246], [14, 92, 204], [15, 110, 259], [16, 120, 298], [17, 48, 267], [18, 65, 243], [19, 82, 287], [20, 89, 320]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/381.png,"[[0, 99, 348], [1, 125, 310], [2, 135, 250], [3, 113, 202], [4, 84, 165], [5, 151, 188], [6, 154, 132], [7, 152, 96], [8, 148, 65], [9, 120, 187], [10, 126, 122], [11, 125, 83], [12, 123, 49], [13, 88, 202], [14, 76, 169], [15, 86, 213], [16, 94, 240], [17, 59, 226], [18, 57, 199], [19, 67, 234], [20, 76, 259]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/395.png,"[[0, 88, 318], [1, 116, 283], [2, 125, 231], [3, 102, 187], [4, 75, 156], [5, 141, 181], [6, 143, 130], [7, 140, 100], [8, 137, 72], [9, 112, 179], [10, 118, 119], [11, 118, 83], [12, 118, 53], [13, 82, 192], [14, 69, 159], [15, 77, 199], [16, 86, 225], [17, 57, 213], [18, 51, 185], [19, 60, 216], [20, 69, 239]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/394.png,"[[0, 88, 315], [1, 113, 282], [2, 122, 228], [3, 101, 185], [4, 74, 156], [5, 140, 181], [6, 143, 130], [7, 141, 99], [8, 138, 72], [9, 112, 180], [10, 115, 119], [11, 115, 83], [12, 114, 52], [13, 83, 192], [14, 70, 163], [15, 77, 201], [16, 84, 226], [17, 58, 212], [18, 53, 187], [19, 60, 218], [20, 66, 240]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/380.png,"[[0, 93, 353], [1, 124, 318], [2, 134, 257], [3, 114, 206], [4, 85, 170], [5, 149, 203], [6, 152, 143], [7, 149, 104], [8, 145, 69], [9, 116, 199], [10, 121, 131], [11, 121, 87], [12, 119, 49], [13, 84, 211], [14, 70, 172], [15, 80, 218], [16, 90, 250], [17, 53, 233], [18, 50, 208], [19, 62, 243], [20, 72, 268]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/357.png,"[[0, 79, 417], [1, 130, 393], [2, 174, 313], [3, 179, 245], [4, 137, 215], [5, 145, 244], [6, 160, 162], [7, 165, 112], [8, 164, 68], [9, 108, 237], [10, 130, 148], [11, 151, 93], [12, 161, 47], [13, 71, 243], [14, 116, 204], [15, 134, 260], [16, 132, 297], [17, 43, 259], [18, 103, 257], [19, 112, 301], [20, 100, 327]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/431.png,"[[0, 95, 424], [1, 143, 383], [2, 163, 311], [3, 142, 250], [4, 109, 206], [5, 162, 244], [6, 171, 172], [7, 170, 126], [8, 166, 85], [9, 122, 242], [10, 130, 152], [11, 133, 97], [12, 134, 51], [13, 81, 258], [14, 84, 214], [15, 103, 270], [16, 113, 310], [17, 43, 284], [18, 59, 259], [19, 79, 303], [20, 88, 334]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/425.png,"[[0, 96, 370], [1, 143, 334], [2, 164, 270], [3, 141, 216], [4, 115, 176], [5, 169, 213], [6, 175, 151], [7, 173, 112], [8, 170, 76], [9, 133, 211], [10, 142, 136], [11, 144, 89], [12, 144, 50], [13, 97, 223], [14, 95, 184], [15, 108, 235], [16, 117, 271], [17, 62, 245], [18, 71, 220], [19, 84, 260], [20, 90, 289]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/343.png,"[[0, 56, 322], [1, 103, 299], [2, 139, 237], [3, 136, 185], [4, 105, 162], [5, 132, 186], [6, 154, 123], [7, 163, 91], [8, 168, 60], [9, 103, 181], [10, 125, 114], [11, 143, 76], [12, 155, 41], [13, 73, 187], [14, 100, 154], [15, 108, 197], [16, 104, 225], [17, 47, 201], [18, 82, 190], [19, 88, 223], [20, 81, 246]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/419.png,"[[0, 88, 353], [1, 121, 318], [2, 137, 259], [3, 118, 206], [4, 94, 164], [5, 145, 201], [6, 150, 145], [7, 147, 110], [8, 142, 77], [9, 113, 197], [10, 120, 129], [11, 121, 88], [12, 121, 51], [13, 80, 209], [14, 75, 172], [15, 86, 220], [16, 94, 252], [17, 50, 229], [18, 53, 205], [19, 64, 241], [20, 71, 267]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/347.png,"[[0, 48, 305], [1, 98, 281], [2, 135, 220], [3, 126, 169], [4, 100, 147], [5, 131, 169], [6, 151, 117], [7, 160, 87], [8, 165, 58], [9, 103, 164], [10, 128, 104], [11, 145, 73], [12, 157, 41], [13, 73, 170], [14, 99, 140], [15, 103, 182], [16, 98, 209], [17, 46, 183], [18, 75, 174], [19, 78, 208], [20, 70, 228]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/421.png,"[[0, 92, 354], [1, 122, 319], [2, 134, 259], [3, 109, 202], [4, 82, 161], [5, 144, 204], [6, 145, 145], [7, 140, 108], [8, 133, 74], [9, 112, 198], [10, 115, 128], [11, 112, 86], [12, 109, 47], [13, 81, 207], [14, 71, 169], [15, 82, 215], [16, 91, 248], [17, 54, 225], [18, 52, 203], [19, 63, 239], [20, 74, 265]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/435.png,"[[0, 111, 440], [1, 160, 397], [2, 179, 318], [3, 153, 255], [4, 119, 207], [5, 175, 246], [6, 178, 171], [7, 176, 123], [8, 170, 80], [9, 132, 244], [10, 136, 150], [11, 137, 93], [12, 136, 47], [13, 90, 263], [14, 88, 215], [15, 110, 276], [16, 124, 319], [17, 50, 292], [18, 63, 264], [19, 85, 311], [20, 97, 345]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/353.png,"[[0, 76, 376], [1, 129, 343], [2, 162, 282], [3, 163, 226], [4, 132, 202], [5, 148, 222], [6, 166, 160], [7, 173, 127], [8, 175, 96], [9, 118, 217], [10, 137, 146], [11, 153, 111], [12, 162, 81], [13, 84, 224], [14, 114, 194], [15, 126, 237], [16, 123, 269], [17, 54, 239], [18, 94, 229], [19, 106, 264], [20, 102, 291]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/409.png,"[[0, 72, 287], [1, 102, 259], [2, 118, 215], [3, 101, 177], [4, 80, 150], [5, 130, 164], [6, 136, 120], [7, 136, 93], [8, 134, 67], [9, 105, 162], [10, 114, 110], [11, 117, 78], [12, 119, 48], [13, 79, 171], [14, 70, 145], [15, 75, 178], [16, 81, 202], [17, 55, 186], [18, 54, 173], [19, 61, 199], [20, 68, 218]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/384.png,"[[0, 98, 336], [1, 122, 300], [2, 129, 247], [3, 105, 200], [4, 79, 164], [5, 143, 194], [6, 144, 137], [7, 139, 102], [8, 134, 71], [9, 114, 191], [10, 116, 128], [11, 114, 90], [12, 112, 54], [13, 85, 203], [14, 72, 169], [15, 83, 207], [16, 91, 235], [17, 58, 222], [18, 54, 191], [19, 65, 218], [20, 73, 242]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/390.png,"[[0, 91, 321], [1, 117, 286], [2, 124, 232], [3, 104, 189], [4, 79, 158], [5, 143, 183], [6, 145, 131], [7, 143, 99], [8, 139, 70], [9, 114, 180], [10, 119, 119], [11, 117, 82], [12, 116, 51], [13, 85, 193], [14, 71, 161], [15, 78, 200], [16, 85, 227], [17, 58, 214], [18, 52, 187], [19, 60, 218], [20, 67, 242]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/391.png,"[[0, 90, 315], [1, 115, 284], [2, 124, 232], [3, 104, 187], [4, 79, 160], [5, 143, 183], [6, 146, 131], [7, 144, 100], [8, 141, 72], [9, 115, 180], [10, 120, 120], [11, 119, 84], [12, 118, 53], [13, 87, 192], [14, 72, 159], [15, 77, 197], [16, 85, 224], [17, 61, 211], [18, 54, 187], [19, 61, 217], [20, 70, 240]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/385.png,"[[0, 94, 326], [1, 118, 293], [2, 126, 237], [3, 105, 192], [4, 78, 163], [5, 145, 191], [6, 147, 137], [7, 145, 104], [8, 141, 73], [9, 116, 189], [10, 120, 126], [11, 118, 87], [12, 116, 54], [13, 88, 200], [14, 71, 167], [15, 78, 207], [16, 85, 236], [17, 62, 218], [18, 54, 194], [19, 62, 225], [20, 69, 249]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/408.png,"[[0, 72, 284], [1, 99, 255], [2, 113, 209], [3, 97, 169], [4, 77, 141], [5, 134, 166], [6, 139, 122], [7, 139, 94], [8, 139, 68], [9, 108, 163], [10, 116, 113], [11, 118, 81], [12, 121, 52], [13, 81, 173], [14, 72, 148], [15, 75, 182], [16, 79, 206], [17, 56, 189], [18, 53, 174], [19, 57, 200], [20, 61, 222]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/434.png,"[[0, 120, 446], [1, 163, 406], [2, 178, 325], [3, 153, 255], [4, 114, 203], [5, 171, 248], [6, 171, 172], [7, 164, 123], [8, 155, 78], [9, 129, 245], [10, 127, 151], [11, 125, 95], [12, 120, 46], [13, 89, 260], [14, 85, 213], [15, 112, 278], [16, 128, 323], [17, 52, 285], [18, 66, 260], [19, 91, 311], [20, 104, 347]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/352.png,"[[0, 63, 332], [1, 105, 325], [2, 139, 264], [3, 142, 206], [4, 111, 178], [5, 130, 224], [6, 151, 165], [7, 162, 128], [8, 167, 96], [9, 102, 214], [10, 125, 145], [11, 146, 108], [12, 161, 72], [13, 72, 214], [14, 98, 175], [15, 104, 220], [16, 98, 251], [17, 43, 223], [18, 79, 206], [19, 87, 241], [20, 82, 265]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/346.png,"[[0, 52, 300], [1, 98, 279], [2, 132, 225], [3, 132, 175], [4, 104, 155], [5, 135, 170], [6, 154, 119], [7, 162, 89], [8, 165, 61], [9, 109, 165], [10, 132, 109], [11, 146, 79], [12, 153, 49], [13, 79, 170], [14, 103, 143], [15, 106, 184], [16, 101, 210], [17, 53, 181], [18, 83, 174], [19, 87, 206], [20, 81, 226]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/420.png,"[[0, 83, 352], [1, 111, 317], [2, 124, 257], [3, 103, 202], [4, 77, 163], [5, 130, 196], [6, 132, 139], [7, 130, 104], [8, 125, 72], [9, 101, 193], [10, 103, 125], [11, 104, 84], [12, 103, 45], [13, 70, 205], [14, 62, 165], [15, 75, 212], [16, 85, 244], [17, 44, 225], [18, 45, 199], [19, 57, 235], [20, 66, 262]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/350.png,"[[0, 58, 330], [1, 120, 300], [2, 157, 235], [3, 157, 178], [4, 136, 144], [5, 162, 187], [6, 187, 126], [7, 199, 96], [8, 207, 63], [9, 135, 176], [10, 165, 109], [11, 184, 75], [12, 198, 41], [13, 104, 178], [14, 125, 139], [15, 124, 184], [16, 120, 217], [17, 73, 191], [18, 99, 173], [19, 100, 209], [20, 95, 235]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/436.png,"[[0, 124, 457], [1, 168, 411], [2, 184, 328], [3, 155, 252], [4, 113, 199], [5, 174, 242], [6, 173, 162], [7, 165, 113], [8, 154, 67], [9, 132, 236], [10, 130, 138], [11, 128, 86], [12, 124, 36], [13, 94, 249], [14, 96, 203], [15, 119, 270], [16, 132, 313], [17, 60, 273], [18, 72, 248], [19, 94, 298], [20, 108, 334]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/422.png,"[[0, 86, 361], [1, 119, 321], [2, 135, 258], [3, 111, 204], [4, 89, 162], [5, 148, 199], [6, 150, 139], [7, 147, 106], [8, 143, 73], [9, 115, 199], [10, 121, 126], [11, 122, 88], [12, 124, 51], [13, 83, 212], [14, 75, 172], [15, 87, 218], [16, 97, 250], [17, 53, 232], [18, 54, 205], [19, 65, 240], [20, 73, 266]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/344.png,"[[0, 56, 330], [1, 105, 305], [2, 143, 243], [3, 140, 190], [4, 110, 170], [5, 136, 193], [6, 156, 134], [7, 165, 103], [8, 169, 73], [9, 109, 185], [10, 132, 120], [11, 150, 87], [12, 160, 54], [13, 79, 189], [14, 107, 156], [15, 111, 202], [16, 105, 231], [17, 52, 200], [18, 84, 191], [19, 86, 225], [20, 76, 244]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/378.png,"[[0, 119, 380], [1, 144, 334], [2, 146, 266], [3, 116, 212], [4, 83, 173], [5, 155, 204], [6, 153, 143], [7, 147, 103], [8, 140, 68], [9, 123, 204], [10, 122, 131], [11, 120, 88], [12, 117, 50], [13, 91, 220], [14, 78, 181], [15, 93, 226], [16, 105, 258], [17, 65, 244], [18, 59, 216], [19, 74, 249], [20, 89, 279]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/393.png,"[[0, 93, 325], [1, 115, 288], [2, 124, 234], [3, 103, 189], [4, 76, 158], [5, 144, 179], [6, 147, 128], [7, 145, 99], [8, 142, 71], [9, 115, 178], [10, 122, 118], [11, 121, 86], [12, 120, 54], [13, 85, 191], [14, 74, 158], [15, 81, 196], [16, 89, 220], [17, 60, 212], [18, 56, 184], [19, 64, 214], [20, 71, 237]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/387.png,"[[0, 96, 322], [1, 120, 288], [2, 129, 234], [3, 108, 189], [4, 82, 159], [5, 148, 183], [6, 150, 130], [7, 147, 99], [8, 143, 70], [9, 118, 180], [10, 123, 119], [11, 121, 83], [12, 119, 52], [13, 89, 193], [14, 74, 161], [15, 80, 200], [16, 88, 226], [17, 64, 214], [18, 56, 188], [19, 64, 219], [20, 73, 243]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/386.png,"[[0, 92, 324], [1, 118, 290], [2, 126, 235], [3, 104, 190], [4, 76, 158], [5, 143, 185], [6, 146, 132], [7, 143, 99], [8, 139, 69], [9, 114, 183], [10, 118, 121], [11, 117, 83], [12, 115, 51], [13, 85, 196], [14, 70, 163], [15, 78, 203], [16, 86, 231], [17, 59, 216], [18, 53, 189], [19, 62, 220], [20, 69, 244]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/392.png,"[[0, 89, 314], [1, 115, 280], [2, 125, 227], [3, 105, 183], [4, 79, 154], [5, 143, 180], [6, 147, 129], [7, 146, 98], [8, 144, 71], [9, 115, 177], [10, 121, 117], [11, 120, 82], [12, 120, 52], [13, 86, 189], [14, 72, 159], [15, 79, 197], [16, 86, 222], [17, 60, 210], [18, 55, 185], [19, 62, 215], [20, 69, 238]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/379.png,"[[0, 105, 366], [1, 135, 328], [2, 143, 263], [3, 119, 211], [4, 89, 175], [5, 156, 207], [6, 158, 145], [7, 154, 105], [8, 149, 69], [9, 122, 205], [10, 125, 132], [11, 124, 86], [12, 122, 47], [13, 89, 219], [14, 72, 180], [15, 85, 228], [16, 96, 261], [17, 58, 243], [18, 54, 218], [19, 67, 255], [20, 79, 281]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/423.png,"[[0, 93, 351], [1, 126, 316], [2, 142, 256], [3, 122, 203], [4, 97, 166], [5, 156, 203], [6, 160, 143], [7, 157, 107], [8, 154, 74], [9, 122, 200], [10, 128, 129], [11, 128, 85], [12, 129, 49], [13, 89, 212], [14, 78, 176], [15, 88, 223], [16, 97, 256], [17, 58, 234], [18, 56, 209], [19, 66, 245], [20, 73, 272]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/345.png,"[[0, 50, 306], [1, 97, 285], [2, 136, 229], [3, 130, 180], [4, 103, 159], [5, 136, 175], [6, 155, 124], [7, 162, 94], [8, 166, 65], [9, 107, 169], [10, 132, 109], [11, 149, 78], [12, 161, 49], [13, 78, 174], [14, 101, 149], [15, 105, 188], [16, 100, 213], [17, 50, 186], [18, 78, 177], [19, 81, 209], [20, 76, 230]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/351.png,"[[0, 76, 324], [1, 129, 309], [2, 168, 242], [3, 168, 181], [4, 134, 156], [5, 159, 201], [6, 181, 144], [7, 192, 111], [8, 196, 79], [9, 131, 190], [10, 155, 123], [11, 175, 88], [12, 187, 55], [13, 99, 190], [14, 126, 153], [15, 128, 201], [16, 120, 234], [17, 69, 198], [18, 106, 186], [19, 111, 222], [20, 103, 247]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/20/437.png,"[[0, 115, 413], [1, 156, 373], [2, 172, 299], [3, 152, 233], [4, 116, 186], [5, 168, 228], [6, 169, 155], [7, 165, 109], [8, 157, 66], [9, 131, 223], [10, 131, 135], [11, 130, 83], [12, 125, 36], [13, 92, 234], [14, 89, 191], [15, 113, 251], [16, 127, 293], [17, 58, 255], [18, 68, 228], [19, 88, 274], [20, 100, 308]]",20
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/348.png,"[[0, 76, 296], [1, 146, 245], [2, 217, 165], [3, 216, 90], [4, 161, 75], [5, 202, 85], [6, 225, 38], [7, 205, 101], [8, 196, 116], [9, 150, 78], [10, 165, 41], [11, 154, 117], [12, 153, 119], [13, 103, 86], [14, 111, 61], [15, 112, 130], [16, 114, 132], [17, 54, 98], [18, 66, 83], [19, 70, 133], [20, 70, 142]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/374.png,"[[0, 98, 279], [1, 153, 233], [2, 209, 161], [3, 218, 88], [4, 170, 53], [5, 197, 80], [6, 212, 34], [7, 199, 93], [8, 186, 105], [9, 149, 77], [10, 153, 50], [11, 152, 127], [12, 153, 114], [13, 103, 87], [14, 104, 63], [15, 114, 132], [16, 115, 124], [17, 55, 101], [18, 60, 92], [19, 73, 135], [20, 71, 136]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/360.png,"[[0, 76, 268], [1, 138, 236], [2, 206, 165], [3, 195, 92], [4, 139, 78], [5, 190, 88], [6, 203, 43], [7, 185, 104], [8, 179, 118], [9, 139, 79], [10, 148, 45], [11, 141, 119], [12, 139, 117], [13, 90, 83], [14, 91, 64], [15, 98, 132], [16, 102, 129], [17, 40, 92], [18, 49, 83], [19, 59, 130], [20, 60, 134]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/361.png,"[[0, 87, 284], [1, 144, 255], [2, 214, 181], [3, 200, 107], [4, 143, 89], [5, 201, 101], [6, 210, 61], [7, 194, 123], [8, 191, 132], [9, 150, 92], [10, 156, 60], [11, 149, 133], [12, 149, 128], [13, 100, 97], [14, 101, 79], [15, 107, 146], [16, 111, 140], [17, 50, 108], [18, 60, 101], [19, 69, 147], [20, 68, 147]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/375.png,"[[0, 101, 272], [1, 153, 239], [2, 213, 165], [3, 215, 89], [4, 171, 50], [5, 199, 82], [6, 211, 47], [7, 199, 104], [8, 185, 112], [9, 150, 77], [10, 154, 55], [11, 154, 132], [12, 152, 118], [13, 103, 86], [14, 105, 71], [15, 116, 138], [16, 116, 127], [17, 54, 100], [18, 64, 95], [19, 77, 140], [20, 74, 138]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/349.png,"[[0, 100, 196], [1, 158, 208], [2, 223, 159], [3, 215, 93], [4, 165, 64], [5, 214, 82], [6, 209, 58], [7, 190, 113], [8, 182, 117], [9, 161, 67], [10, 153, 54], [11, 149, 125], [12, 153, 117], [13, 114, 66], [14, 102, 56], [15, 107, 122], [16, 113, 117], [17, 67, 71], [18, 62, 77], [19, 71, 124], [20, 78, 121]]",18
/content/drive/MyDrive/Louder_Hands/data/own_data/test/18/363.png,"[[0, 89, 273], [1, 144, 245], [2, 211, 171], [3, 201, 101], [4, 145, 85], [5, 200, 94], [6, 210, 52], [7, 193, 113], [8, 187, 123], [9, 150, 84], [10, 155, 56], [11, 148, 132], [12, 149, 124], [13, 101, 88], [14, 100, 71], [15, 105, 141], [16, 112, 134], [17, 51, 96], [18, 57, 94], [19, 66, 141], [20, 68, 139]]",18
