path,letters,0_h,0_w,1_h,1_w,2_h,2_w,3_h,3_w,4_h,4_w,5_h,5_w,6_h,6_w,7_h,7_w,8_h,8_w,9_h,9_w,10_h,10_w,11_h,11_w,12_h,12_w,13_h,13_w,14_h,14_w,15_h,15_w,16_h,16_w,17_h,17_w,18_h,18_w,19_h,19_w,20_h,20_w
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/109.png,4,83,288,142,259,177,193,174,142,136,127,142,134,150,67,165,98,158,136,112,126,112,47,134,87,129,132,80,125,76,49,103,79,103,120,46,130,42,67,66,78,75,108
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/123.png,4,51,275,111,258,162,209,171,153,133,128,166,146,199,92,182,126,164,156,134,126,164,63,147,106,131,138,98,114,124,44,117,82,103,121,55,109,75,54,78,74,71,104
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/137.png,4,47,267,102,250,150,194,146,139,109,112,158,141,185,86,167,111,151,138,123,123,151,60,132,94,118,126,87,114,108,47,102,79,90,116,50,112,62,61,65,78,60,106
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/22.png,4,86,321,155,299,202,223,196,156,160,132,175,144,180,74,188,68,188,96,134,132,137,50,144,52,144,93,95,133,91,58,101,55,104,96,53,144,47,80,58,74,68,104
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/36.png,4,73,316,157,293,210,211,201,144,154,129,170,132,179,60,187,64,184,101,128,123,132,44,144,51,147,91,88,125,87,49,102,47,108,88,44,134,43,71,58,64,71,92
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/256.png,4,51,171,96,171,134,146,143,108,116,99,124,98,137,60,135,76,127,96,103,89,115,51,110,76,103,95,80,86,89,51,88,71,83,93,55,90,61,60,65,69,64,86
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/288.png,4,60,236,119,220,168,177,177,130,142,122,150,119,164,69,163,87,156,116,120,112,130,59,130,86,125,116,92,110,97,59,103,81,99,112,61,113,64,74,72,85,74,108
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/242.png,4,88,161,138,168,179,156,191,127,171,107,185,98,199,69,192,90,185,109,157,79,172,50,159,85,151,105,125,70,137,41,130,74,124,96,91,73,100,54,102,77,102,92
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/35.png,4,101,333,177,307,221,224,205,158,163,138,192,142,196,72,202,65,204,92,146,134,147,54,151,54,155,89,104,141,98,65,105,61,110,101,59,158,53,94,61,87,71,117
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/11.png,4,60,324,138,310,195,234,199,167,148,160,163,139,176,71,187,91,179,130,125,128,128,49,149,77,149,121,88,128,88,53,114,73,116,116,48,137,53,77,75,87,82,120
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/266.png,4,59,204,120,202,164,169,174,117,140,103,136,105,152,55,158,71,151,98,109,93,125,44,126,77,118,101,81,87,94,39,98,68,92,94,48,89,59,50,68,66,67,88
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/272.png,4,40,230,98,216,149,177,163,128,137,112,134,113,151,64,147,84,140,110,108,103,125,50,121,79,113,108,81,99,93,47,93,73,86,101,51,98,61,58,67,73,64,93
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/299.png,4,72,218,137,185,180,146,186,103,155,91,143,101,146,59,159,69,164,90,116,98,121,50,133,68,134,97,88,97,94,48,105,64,105,95,54,100,61,60,71,67,74,89
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/298.png,4,86,248,143,232,181,187,181,139,147,132,143,124,147,72,156,93,155,124,116,119,115,64,126,93,124,124,89,118,87,64,99,87,98,118,59,121,60,79,72,92,74,114
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/273.png,4,54,213,112,211,162,171,173,123,143,113,141,113,158,59,159,84,150,110,114,102,130,48,130,80,123,107,87,97,100,45,104,70,97,97,57,96,69,57,76,68,73,87
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/267.png,4,50,227,113,221,164,183,177,133,147,116,141,116,157,67,164,83,157,109,115,105,129,50,134,79,124,110,87,101,99,46,107,70,98,101,55,100,66,56,77,69,74,93
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/10.png,4,91,331,159,317,204,240,202,174,159,147,166,152,167,75,187,83,192,120,131,139,125,48,151,63,158,110,95,140,87,50,114,61,123,108,56,147,50,78,73,79,86,113
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/38.png,4,60,306,145,286,199,211,192,145,144,136,163,133,177,71,186,82,180,115,127,121,134,47,152,59,154,96,93,118,94,48,118,53,123,91,56,122,58,60,79,59,93,86
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/139.png,4,78,287,140,260,177,197,171,142,137,122,152,137,167,72,168,100,157,134,117,129,126,53,132,91,125,129,81,128,85,54,99,87,95,127,42,133,40,72,56,87,60,118
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/105.png,4,58,256,112,241,152,183,146,130,109,119,141,128,166,76,160,106,143,137,112,116,132,54,130,92,118,126,82,112,94,50,103,80,94,115,48,112,57,62,71,77,70,104
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/111.png,4,93,306,146,261,165,192,175,143,146,138,112,131,107,58,145,88,150,126,94,131,88,45,134,85,137,127,73,135,64,50,109,86,116,124,49,147,52,77,85,95,92,128
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/108.png,4,69,275,130,247,166,183,159,125,119,120,147,126,164,65,161,98,149,132,114,115,125,45,128,84,122,120,81,113,87,43,99,74,96,111,44,116,51,58,66,74,68,104
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/134.png,4,57,278,117,257,161,196,160,137,124,116,161,143,187,86,172,110,158,139,127,127,151,58,135,91,122,128,91,120,108,52,103,80,94,120,51,119,60,66,65,81,64,111
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/120.png,4,75,286,133,266,178,204,175,145,132,133,160,140,181,82,178,115,163,150,126,127,139,60,143,104,132,142,91,123,100,49,113,87,106,127,52,123,54,63,71,83,72,115
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/21.png,4,79,320,153,303,202,224,199,159,150,142,170,138,175,63,186,66,189,105,127,131,127,45,140,61,146,105,87,138,83,57,99,66,105,110,44,152,40,91,56,89,69,120
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/277.png,4,29,220,87,211,135,174,146,128,118,114,123,112,137,62,136,77,126,104,94,101,106,49,103,73,95,103,66,96,77,46,78,68,71,99,38,96,47,61,51,74,48,97
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/263.png,4,44,193,90,197,130,179,144,138,119,123,121,128,137,92,136,104,128,123,100,115,114,78,109,104,102,120,77,108,89,74,87,95,80,115,52,109,60,82,63,94,61,109
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/28.png,4,69,310,140,292,190,215,181,148,146,120,174,138,186,70,190,59,188,85,131,126,138,48,139,49,140,85,90,127,91,55,95,52,97,92,46,138,44,78,52,70,61,98
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/60.png,4,46,258,133,214,180,161,177,108,145,91,186,135,219,89,204,81,183,88,150,120,180,60,162,59,141,82,115,108,134,52,125,51,112,79,72,103,84,57,86,52,87,70
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/74.png,4,141,350,204,297,223,211,199,149,158,126,189,133,166,45,169,50,175,84,147,131,110,32,121,53,135,101,110,146,74,59,88,74,104,122,77,173,44,108,57,111,75,146
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/48.png,4,79,344,153,308,204,222,188,147,145,123,188,142,196,71,190,64,185,88,142,133,145,50,136,50,134,82,97,136,93,66,88,58,90,93,52,150,47,92,47,82,50,102
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/217.png,4,61,199,108,197,142,176,151,141,125,121,137,117,151,77,147,95,137,119,108,104,122,62,112,95,107,116,80,98,91,57,85,85,82,110,50,103,56,73,58,88,59,107
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/203.png,4,28,177,85,184,142,157,160,111,132,91,132,100,155,53,146,65,134,86,104,85,123,37,109,59,100,86,76,78,90,33,81,54,74,83,45,77,54,47,53,59,52,81
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/202.png,4,37,236,103,229,157,193,172,141,146,115,143,123,159,68,156,81,148,108,114,107,129,46,126,72,118,106,84,98,97,37,98,63,91,98,51,94,62,48,68,63,67,90
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/216.png,4,74,180,122,185,168,161,178,117,146,95,161,95,176,53,172,73,164,95,132,79,146,37,138,73,131,95,102,72,114,31,110,63,105,88,70,75,79,44,83,63,82,83
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/49.png,4,95,333,158,307,191,223,181,147,152,111,176,150,182,75,180,58,175,74,133,129,131,46,129,42,128,72,94,124,88,49,90,44,90,84,56,131,50,67,52,56,59,83
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/75.png,4,148,344,214,288,240,200,214,140,165,142,190,119,175,41,188,55,196,95,148,125,125,38,148,66,161,112,110,142,84,62,112,83,128,130,75,169,56,107,76,113,93,144
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/61.png,4,59,229,146,202,182,164,172,112,143,98,172,140,194,99,198,85,194,82,136,122,156,67,158,58,155,73,102,110,112,57,115,50,113,77,64,102,67,58,75,47,83,64
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/174.png,4,86,267,148,227,172,167,162,106,134,83,156,130,164,75,156,89,149,118,121,119,126,53,122,73,119,108,85,114,86,48,91,70,91,112,48,116,44,62,52,72,58,104
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/160.png,4,66,282,125,256,164,194,152,137,108,117,164,138,180,83,162,112,151,145,126,124,142,58,121,94,113,134,87,119,95,49,87,80,85,122,46,121,48,70,51,84,57,116
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/148.png,4,168,303,229,231,244,154,225,105,180,99,199,109,177,52,192,71,200,105,159,119,128,52,153,79,166,119,121,136,88,73,114,96,130,134,84,161,53,113,74,118,93,141
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/164.png,4,136,312,190,267,216,190,210,129,164,134,162,126,168,64,189,104,185,144,128,125,126,55,153,102,149,143,94,133,84,56,119,95,121,138,57,149,49,82,81,102,92,137
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/170.png,4,70,291,126,260,163,206,153,151,107,134,167,148,184,94,168,130,158,157,131,132,146,64,128,112,121,145,92,125,102,51,94,91,91,132,51,129,55,69,57,87,60,119
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/175.png,4,79,261,145,220,178,159,171,103,142,85,156,121,169,68,165,82,157,113,121,113,128,49,128,70,124,107,86,112,87,51,94,70,94,109,47,118,46,68,57,75,62,104
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/158.png,4,70,286,132,261,168,194,161,136,127,115,158,141,180,77,167,98,152,133,120,130,135,56,125,88,117,128,83,128,88,54,91,83,88,125,43,131,41,76,51,88,56,119
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/161.png,4,84,290,142,258,176,192,165,134,120,119,161,136,176,73,166,106,155,143,123,126,132,53,125,94,120,135,84,124,85,51,88,83,88,125,42,129,37,74,47,88,55,119
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/89.png,4,107,316,162,290,196,214,170,155,130,142,190,143,192,71,174,75,171,106,144,136,141,53,120,70,122,108,102,139,93,66,82,79,89,120,63,155,49,99,46,100,56,131
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/162.png,4,107,302,170,263,204,194,192,135,152,117,177,132,187,66,184,92,175,130,138,127,140,52,144,87,139,129,100,129,93,53,106,85,106,128,60,138,52,77,66,91,72,123
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/189.png,4,107,293,165,263,202,192,191,131,144,126,171,130,187,71,187,108,175,144,134,122,139,55,148,98,142,140,97,124,94,50,114,87,113,129,56,131,51,72,72,88,78,120
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/77.png,4,124,314,190,279,221,195,200,138,155,141,170,129,161,68,183,70,191,102,135,126,115,51,147,55,160,96,104,134,81,60,115,61,134,96,75,151,60,94,86,88,108,110
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/63.png,4,86,283,161,250,195,175,169,113,122,115,162,122,173,64,174,72,163,100,124,111,128,43,135,49,135,84,88,110,83,49,97,48,101,80,51,116,45,62,60,54,75,73
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/228.png,4,65,244,143,232,207,196,231,145,201,126,183,117,211,64,220,86,212,112,156,100,184,40,191,70,180,103,126,88,153,26,160,53,148,88,89,81,115,29,127,43,124,70
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/200.png,4,94,280,152,249,181,184,161,126,126,99,160,129,171,64,164,93,151,131,122,118,126,40,127,77,123,119,85,114,83,35,95,69,96,114,48,118,41,55,56,67,65,99
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/214.png,4,45,177,92,179,132,154,142,110,113,95,124,99,138,57,135,75,127,95,101,87,114,44,106,73,100,92,77,81,87,40,82,65,78,89,51,84,57,52,58,65,58,83
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/215.png,4,43,224,98,215,152,179,167,134,142,118,142,117,159,66,156,84,146,110,115,105,132,50,126,78,117,105,88,99,101,47,99,70,92,98,59,99,69,60,73,72,71,92
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/201.png,4,108,309,163,278,194,211,179,152,141,130,167,138,178,73,176,113,167,151,128,126,131,48,139,102,135,144,91,125,85,43,103,92,105,138,52,131,43,65,61,87,69,120
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/229.png,4,56,222,108,233,160,205,176,160,149,140,138,135,160,93,151,106,136,127,112,117,133,73,120,96,109,121,85,106,105,63,96,87,85,113,54,100,71,67,71,83,64,104
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/62.png,4,91,275,168,238,190,167,172,105,127,102,164,123,170,71,175,78,176,101,127,110,127,52,140,55,149,81,92,106,90,46,109,50,122,81,57,110,54,55,69,53,86,78
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/188.png,4,75,287,133,263,170,198,163,140,122,117,165,141,184,83,170,110,157,142,128,127,143,58,129,96,120,136,89,121,95,48,95,81,92,125,48,122,49,67,58,84,63,117
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/76.png,4,143,338,202,291,235,205,215,147,159,155,182,135,162,67,190,67,205,98,144,136,114,53,152,63,167,110,110,150,76,72,116,78,137,118,77,175,55,117,84,117,105,145
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/163.png,4,119,304,177,268,208,193,198,129,151,122,173,132,185,70,189,106,181,143,134,126,135,55,148,96,147,136,96,129,88,52,111,85,115,127,55,139,48,78,71,93,80,126
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/177.png,4,105,291,160,263,197,190,182,133,137,118,179,128,191,69,182,103,171,141,138,119,142,51,139,95,136,137,98,120,95,47,103,83,106,127,57,129,52,73,65,89,72,123
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/149.png,4,138,306,203,252,229,176,215,119,172,112,187,121,188,57,203,80,203,119,149,121,142,46,163,79,164,123,111,129,99,54,124,79,129,122,71,144,59,82,80,91,90,121
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/269.png,4,53,209,107,211,152,178,165,131,132,116,130,117,149,72,152,92,141,117,106,104,123,58,122,90,113,114,79,99,92,52,96,78,89,106,49,101,59,64,68,76,66,98
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/59.png,4,69,285,144,247,183,174,177,116,143,105,178,131,200,77,196,64,187,74,138,119,154,54,151,51,147,76,98,117,105,55,110,52,110,86,54,123,58,69,66,62,74,86
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/71.png,4,43,300,113,278,174,203,163,136,116,120,192,139,224,71,207,76,191,108,147,120,174,43,151,66,141,109,103,115,120,46,110,63,103,106,57,118,68,64,69,70,71,102
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/239.png,4,22,211,81,213,138,187,158,140,142,112,138,124,167,71,150,88,132,114,110,108,136,55,115,83,102,112,82,99,104,49,90,74,79,104,53,96,68,61,66,76,62,99
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/238.png,4,39,169,91,171,127,159,132,129,107,111,133,102,151,68,136,89,123,111,103,85,119,53,100,88,91,107,72,75,87,44,72,77,68,98,41,76,50,54,46,75,47,92
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/210.png,4,56,206,98,193,139,160,146,121,123,110,137,114,154,72,146,84,137,106,114,104,131,61,122,78,115,102,92,99,107,57,103,71,97,95,70,97,80,65,80,73,78,90
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/204.png,4,63,246,124,244,186,207,206,157,175,140,175,140,198,87,192,103,180,131,145,127,164,73,155,99,145,130,114,122,130,68,126,89,117,120,81,123,90,85,94,94,94,114
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/199.png,4,80,268,141,232,167,177,160,121,136,89,158,135,175,78,161,95,147,124,123,119,135,50,125,75,117,110,87,110,92,46,93,72,90,112,50,108,49,55,55,69,58,101
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/67.png,4,63,298,130,282,180,202,164,136,120,121,182,140,201,74,196,67,187,94,137,123,148,48,142,51,137,90,93,121,97,50,98,52,99,93,47,127,46,71,52,70,59,101
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/73.png,4,132,323,187,279,209,192,183,131,138,123,183,129,177,56,180,56,183,88,138,126,123,41,131,59,139,103,98,139,76,63,91,75,103,120,60,162,40,100,52,102,67,134
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/9.png,4,80,330,160,310,211,228,203,158,150,147,179,137,190,67,197,80,193,117,136,128,137,44,152,65,156,108,95,131,93,54,110,65,116,108,51,144,51,84,69,87,79,119
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/166.png,4,101,305,168,266,206,194,194,133,149,121,177,132,188,66,190,95,180,133,139,127,141,50,149,86,144,129,100,129,95,52,111,84,111,129,58,138,52,76,68,88,74,120
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/98.png,4,62,293,129,271,177,199,170,137,133,116,175,136,196,77,195,63,189,79,135,120,148,51,147,43,145,70,94,118,98,55,100,48,101,83,48,125,50,71,56,64,63,91
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/172.png,4,83,297,138,274,177,212,163,155,121,134,167,145,182,83,170,114,157,149,128,131,138,61,132,105,125,143,90,127,93,53,98,93,94,134,50,130,46,71,57,93,60,124
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/129.png,4,90,292,148,263,187,198,195,142,154,135,149,132,168,72,184,110,172,146,121,124,132,54,152,100,141,138,89,124,95,50,121,90,115,129,52,129,59,66,83,88,83,122
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/115.png,4,68,275,127,251,168,186,156,129,114,113,156,130,178,73,164,105,146,140,120,117,139,52,127,92,117,132,82,113,94,43,95,75,89,117,42,115,49,63,59,79,60,110
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/101.png,4,76,248,130,227,158,168,146,119,112,111,146,123,158,73,163,85,158,111,116,115,123,55,128,79,122,114,86,114,88,56,100,74,99,108,55,118,54,72,66,79,70,102
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/14.png,4,61,297,135,289,187,218,182,154,140,130,168,141,179,74,184,73,181,102,126,126,135,48,138,57,138,95,87,125,90,51,97,56,98,96,43,131,46,71,57,72,64,105
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/211.png,4,42,190,85,173,128,139,140,101,118,91,129,98,148,62,135,71,123,91,109,90,130,51,118,63,108,84,89,85,105,51,100,60,93,80,69,83,82,56,81,62,78,76
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/65.png,4,72,304,143,289,190,210,177,143,130,134,172,136,184,71,194,74,190,109,132,122,136,44,150,57,150,102,93,122,91,48,110,55,113,98,52,130,52,68,70,69,80,103
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/205.png,4,43,186,89,177,127,157,128,118,99,101,122,96,133,55,123,79,117,98,92,84,101,44,90,80,86,96,60,80,68,43,61,73,59,94,29,89,33,60,37,79,39,95
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/198.png,4,70,274,135,240,169,177,164,119,136,90,162,135,182,76,173,91,162,123,127,123,143,53,134,74,123,112,90,117,98,49,99,70,95,112,49,118,50,66,58,76,60,108
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/212.png,4,52,161,89,158,122,136,127,101,104,90,116,92,127,56,122,71,115,88,96,83,105,46,97,67,93,83,75,78,83,46,79,62,76,81,55,82,59,56,62,63,62,76
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/206.png,4,62,203,129,185,184,147,199,98,165,86,165,89,177,45,176,57,170,83,135,81,146,29,144,52,136,84,106,78,114,29,117,50,111,82,71,81,79,43,86,56,86,80
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/207.png,4,78,233,134,236,178,212,192,164,158,147,158,142,177,94,181,113,172,140,130,128,147,80,146,119,138,144,99,121,114,74,116,106,109,135,65,123,75,90,82,108,81,130
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/213.png,4,41,186,85,178,127,147,136,107,113,96,121,99,136,56,128,71,120,92,98,90,113,45,103,66,96,89,76,85,87,44,82,61,76,84,53,85,61,54,61,64,60,81
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/70.png,4,60,285,121,282,178,216,170,150,135,125,191,151,214,83,210,81,197,114,148,129,163,52,155,58,145,98,106,121,115,49,113,53,108,95,61,121,66,65,72,61,78,90
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/64.png,4,86,307,153,278,191,203,179,135,133,126,164,137,168,71,183,73,187,101,127,123,124,46,145,56,151,97,92,121,84,46,111,50,122,91,56,128,53,65,75,62,92,92
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/58.png,4,81,312,153,282,197,197,186,129,146,117,185,138,204,76,202,64,196,81,142,125,152,53,152,51,151,83,100,126,102,56,107,52,111,91,56,134,55,77,64,69,75,97
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/159.png,4,69,283,128,257,165,191,159,134,119,112,163,140,184,77,172,99,160,131,125,127,143,54,130,88,121,126,87,122,97,48,95,79,90,121,47,125,49,70,55,85,57,116
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/171.png,4,74,295,128,271,166,219,160,164,118,142,168,144,181,87,165,123,157,153,129,129,143,64,128,112,122,144,90,124,96,52,94,94,90,134,49,129,44,70,51,90,55,124
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/165.png,4,133,313,192,264,222,190,214,136,174,127,174,130,179,65,196,100,191,141,138,129,135,52,161,96,161,142,102,136,92,57,124,91,129,136,63,152,50,87,79,96,94,125
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/173.png,4,79,267,141,232,175,170,166,110,134,87,158,131,171,75,163,97,154,126,123,120,130,53,126,79,122,113,87,117,86,51,91,73,93,111,47,119,46,69,56,79,62,110
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/167.png,4,80,289,140,264,180,200,170,142,135,116,168,142,186,81,179,97,167,130,130,128,142,58,135,89,126,131,91,124,95,51,99,79,97,122,50,128,49,72,60,86,64,119
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/99.png,4,61,296,131,277,184,201,182,137,141,119,176,138,197,75,199,65,194,86,136,124,150,50,151,49,148,82,95,123,102,55,107,50,108,87,51,129,54,75,61,67,69,93
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/8.png,4,80,330,153,309,206,226,200,158,155,146,171,142,178,71,192,71,194,108,130,133,127,47,146,59,150,107,89,137,85,58,105,64,112,111,47,149,44,87,63,85,75,117
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/72.png,4,55,308,126,283,171,197,159,129,115,114,164,134,177,66,178,57,176,80,120,119,128,40,130,45,127,83,77,119,77,45,85,50,87,92,32,129,27,71,38,69,50,100
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/66.png,4,59,298,129,280,179,199,168,134,126,122,173,137,192,75,198,65,193,88,131,121,143,48,149,46,144,81,89,120,93,50,103,47,103,86,43,127,44,70,56,64,64,92
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/255.png,4,35,201,84,188,128,155,140,113,116,100,117,104,131,62,131,78,123,102,95,97,110,53,111,75,102,98,73,94,86,51,89,71,81,94,49,92,60,58,66,71,62,89
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/128.png,4,80,284,142,258,183,199,180,142,140,129,154,135,173,77,180,110,168,142,122,126,133,57,146,99,137,136,88,123,94,51,115,87,109,126,49,127,52,66,73,84,75,117
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/296.png,4,51,223,111,206,159,172,168,125,136,111,142,116,152,71,149,85,142,111,114,107,125,55,122,76,114,106,87,102,96,53,97,72,91,102,58,102,65,66,71,75,71,94
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/141.png,4,147,305,196,257,214,178,206,119,162,124,159,120,153,54,180,81,183,120,127,124,112,48,145,88,148,128,94,136,76,61,111,93,117,133,59,155,43,89,72,103,85,136
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/97.png,4,54,298,123,267,171,200,170,132,137,114,173,138,203,77,200,67,193,82,133,120,152,51,148,47,145,75,92,116,103,53,100,49,100,85,45,122,54,70,59,61,68,85
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/169.png,4,65,292,121,265,157,205,149,151,115,120,157,150,179,86,165,112,151,144,121,136,141,61,127,97,116,134,84,129,93,52,92,84,86,126,45,130,44,71,52,86,54,119
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/83.png,4,50,281,121,259,170,189,166,128,132,112,176,134,203,79,195,68,182,81,135,118,155,52,147,51,138,81,94,114,105,52,105,49,101,85,49,119,54,67,61,61,67,87
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/145.png,4,65,294,122,275,172,212,177,151,131,134,156,138,181,81,177,123,162,155,120,125,141,57,143,108,130,145,82,121,94,47,109,93,101,133,40,122,46,60,65,85,67,119
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/151.png,4,101,303,165,269,205,201,199,141,162,123,179,138,197,73,192,104,180,141,140,129,151,54,152,95,145,137,100,128,105,51,117,86,116,131,58,135,55,73,73,88,82,120
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/155.png,4,116,321,173,269,200,192,208,131,168,131,146,124,149,55,179,83,180,123,118,125,114,44,146,84,145,126,85,133,77,52,112,86,114,128,50,147,42,76,70,92,79,127
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/87.png,4,84,291,139,268,176,194,159,135,127,106,181,131,190,61,177,58,171,86,136,121,138,39,122,48,123,84,95,123,90,51,83,58,89,98,54,136,47,80,48,81,59,111
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/93.png,4,87,302,146,277,190,200,181,137,145,121,185,139,197,82,193,65,188,75,142,126,147,56,141,52,138,81,101,128,98,62,98,57,100,94,58,140,54,85,58,76,66,103
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/78.png,4,90,306,158,274,191,199,173,140,123,138,151,132,146,69,166,73,176,102,118,124,106,52,135,57,147,94,87,126,72,53,105,56,120,92,55,135,49,75,74,73,93,101
/content/drive/MyDrive/Louder_Hands/data/own_data/train/4/186.png,4,85,289,146,260,186,194,179,133,137,113,169,136,190,77,186,99,175,131,132,124,147,55,145,89,136,128,94,120,100,49,109,78,106,120,52,124,55,68,69,82,74,116
