path,keypoints,letters
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/215.png,"[[0, 40, 357], [1, 125, 357], [2, 204, 318], [3, 277, 289], [4, 331, 287], [5, 177, 202], [6, 205, 131], [7, 224, 86], [8, 238, 49], [9, 139, 185], [10, 162, 108], [11, 172, 143], [12, 169, 186], [13, 97, 181], [14, 120, 107], [15, 132, 143], [16, 124, 185], [17, 50, 184], [18, 73, 122], [19, 86, 144], [20, 85, 178]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/201.png,"[[0, 84, 337], [1, 144, 309], [2, 199, 268], [3, 244, 247], [4, 288, 241], [5, 147, 166], [6, 168, 113], [7, 187, 78], [8, 202, 47], [9, 109, 161], [10, 167, 159], [11, 156, 217], [12, 134, 225], [13, 76, 168], [14, 138, 178], [15, 128, 233], [16, 105, 231], [17, 45, 182], [18, 101, 188], [19, 102, 228], [20, 78, 231]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/229.png,"[[0, 43, 376], [1, 133, 368], [2, 206, 327], [3, 277, 299], [4, 332, 297], [5, 173, 211], [6, 193, 135], [7, 206, 88], [8, 213, 49], [9, 139, 199], [10, 169, 137], [11, 164, 189], [12, 149, 221], [13, 98, 196], [14, 127, 134], [15, 127, 188], [16, 110, 218], [17, 52, 204], [18, 83, 147], [19, 91, 183], [20, 81, 210]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/62.png,"[[0, 82, 339], [1, 142, 325], [2, 196, 290], [3, 250, 278], [4, 295, 283], [5, 174, 193], [6, 184, 129], [7, 187, 86], [8, 186, 50], [9, 132, 190], [10, 147, 180], [11, 139, 240], [12, 137, 246], [13, 91, 196], [14, 104, 190], [15, 104, 244], [16, 102, 245], [17, 51, 207], [18, 63, 195], [19, 72, 234], [20, 67, 245]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/188.png,"[[0, 72, 331], [1, 137, 317], [2, 200, 289], [3, 253, 275], [4, 300, 272], [5, 169, 185], [6, 192, 126], [7, 204, 86], [8, 212, 49], [9, 127, 181], [10, 153, 161], [11, 141, 223], [12, 129, 230], [13, 87, 185], [14, 110, 171], [15, 105, 231], [16, 95, 228], [17, 47, 194], [18, 69, 177], [19, 76, 219], [20, 65, 227]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/76.png,"[[0, 98, 342], [1, 156, 325], [2, 210, 292], [3, 260, 276], [4, 303, 277], [5, 171, 195], [6, 177, 130], [7, 177, 86], [8, 173, 50], [9, 127, 195], [10, 142, 186], [11, 141, 245], [12, 138, 249], [13, 87, 203], [14, 102, 199], [15, 109, 252], [16, 105, 253], [17, 49, 218], [18, 62, 210], [19, 75, 247], [20, 70, 256]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/163.png,"[[0, 94, 352], [1, 157, 330], [2, 217, 289], [3, 267, 267], [4, 311, 264], [5, 163, 184], [6, 184, 132], [7, 195, 90], [8, 204, 55], [9, 121, 182], [10, 169, 174], [11, 159, 237], [12, 139, 243], [13, 84, 190], [14, 131, 192], [15, 128, 249], [16, 107, 244], [17, 52, 208], [18, 92, 202], [19, 100, 241], [20, 83, 246]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/177.png,"[[0, 85, 343], [1, 151, 323], [2, 215, 288], [3, 266, 270], [4, 313, 267], [5, 168, 178], [6, 192, 127], [7, 205, 88], [8, 217, 54], [9, 126, 173], [10, 173, 163], [11, 161, 226], [12, 142, 231], [13, 88, 180], [14, 135, 179], [15, 128, 236], [16, 107, 231], [17, 53, 198], [18, 94, 188], [19, 99, 228], [20, 80, 232]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/89.png,"[[0, 71, 314], [1, 126, 307], [2, 188, 280], [3, 242, 268], [4, 289, 273], [5, 172, 179], [6, 201, 124], [7, 214, 84], [8, 224, 50], [9, 132, 173], [10, 153, 162], [11, 140, 219], [12, 131, 225], [13, 92, 174], [14, 110, 169], [15, 106, 221], [16, 99, 219], [17, 53, 183], [18, 70, 177], [19, 76, 213], [20, 68, 217]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/149.png,"[[0, 80, 337], [1, 141, 318], [2, 204, 285], [3, 254, 267], [4, 298, 264], [5, 159, 177], [6, 180, 128], [7, 193, 85], [8, 203, 50], [9, 119, 171], [10, 169, 162], [11, 153, 223], [12, 131, 230], [13, 84, 175], [14, 131, 173], [15, 123, 230], [16, 101, 227], [17, 49, 189], [18, 91, 183], [19, 96, 224], [20, 77, 229]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/161.png,"[[0, 124, 368], [1, 183, 334], [2, 232, 284], [3, 275, 251], [4, 320, 237], [5, 159, 194], [6, 159, 131], [7, 161, 86], [8, 158, 49], [9, 119, 200], [10, 159, 172], [11, 165, 237], [12, 149, 250], [13, 84, 213], [14, 126, 198], [15, 134, 258], [16, 115, 260], [17, 51, 234], [18, 87, 215], [19, 103, 256], [20, 88, 266]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/175.png,"[[0, 79, 344], [1, 143, 327], [2, 212, 296], [3, 271, 284], [4, 318, 288], [5, 171, 184], [6, 198, 130], [7, 206, 89], [8, 216, 53], [9, 128, 177], [10, 163, 168], [11, 150, 226], [12, 135, 234], [13, 88, 183], [14, 120, 185], [15, 115, 238], [16, 100, 236], [17, 51, 198], [18, 79, 193], [19, 87, 231], [20, 74, 236]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/60.png,"[[0, 71, 303], [1, 118, 303], [2, 176, 290], [3, 222, 296], [4, 261, 315], [5, 173, 182], [6, 192, 124], [7, 200, 82], [8, 206, 47], [9, 131, 167], [10, 140, 171], [11, 130, 225], [12, 129, 228], [13, 90, 165], [14, 97, 177], [15, 95, 224], [16, 96, 221], [17, 50, 170], [18, 57, 180], [19, 63, 215], [20, 63, 218]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/74.png,"[[0, 98, 349], [1, 156, 320], [2, 205, 277], [3, 254, 255], [4, 296, 249], [5, 153, 192], [6, 162, 128], [7, 167, 85], [8, 163, 47], [9, 112, 190], [10, 157, 188], [11, 155, 246], [12, 137, 255], [13, 77, 202], [14, 124, 214], [15, 121, 262], [16, 101, 263], [17, 47, 222], [18, 86, 232], [19, 91, 263], [20, 71, 266]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/48.png,"[[0, 65, 413], [1, 138, 390], [2, 202, 351], [3, 262, 338], [4, 308, 347], [5, 153, 226], [6, 173, 152], [7, 184, 98], [8, 191, 53], [9, 110, 220], [10, 183, 236], [11, 176, 301], [12, 150, 316], [13, 73, 233], [14, 146, 262], [15, 138, 318], [16, 114, 322], [17, 44, 258], [18, 102, 281], [19, 101, 319], [20, 78, 324]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/217.png,"[[0, 33, 366], [1, 118, 357], [2, 200, 317], [3, 271, 288], [4, 323, 284], [5, 179, 201], [6, 209, 130], [7, 229, 86], [8, 247, 50], [9, 141, 187], [10, 175, 118], [11, 170, 161], [12, 157, 202], [13, 99, 184], [14, 129, 121], [15, 127, 162], [16, 114, 196], [17, 50, 189], [18, 81, 134], [19, 87, 160], [20, 80, 187]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/203.png,"[[0, 45, 325], [1, 118, 323], [2, 187, 286], [3, 250, 259], [4, 298, 257], [5, 167, 183], [6, 193, 121], [7, 207, 82], [8, 220, 50], [9, 133, 171], [10, 157, 105], [11, 161, 133], [12, 157, 173], [13, 94, 167], [14, 116, 100], [15, 123, 127], [16, 118, 164], [17, 53, 168], [18, 71, 114], [19, 82, 128], [20, 83, 157]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/202.png,"[[0, 48, 335], [1, 125, 333], [2, 194, 299], [3, 257, 271], [4, 308, 268], [5, 169, 190], [6, 192, 126], [7, 206, 86], [8, 219, 53], [9, 134, 178], [10, 156, 107], [11, 160, 137], [12, 156, 178], [13, 94, 174], [14, 115, 106], [15, 122, 133], [16, 117, 173], [17, 51, 176], [18, 69, 120], [19, 82, 134], [20, 83, 165]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/216.png,"[[0, 48, 355], [1, 126, 361], [2, 205, 320], [3, 279, 292], [4, 333, 289], [5, 180, 207], [6, 206, 135], [7, 227, 89], [8, 242, 51], [9, 142, 190], [10, 171, 111], [11, 178, 148], [12, 171, 190], [13, 99, 185], [14, 125, 111], [15, 134, 152], [16, 125, 192], [17, 52, 186], [18, 75, 126], [19, 88, 151], [20, 86, 183]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/49.png,"[[0, 89, 411], [1, 156, 388], [2, 215, 351], [3, 272, 345], [4, 322, 354], [5, 169, 219], [6, 184, 144], [7, 193, 92], [8, 195, 45], [9, 124, 208], [10, 185, 224], [11, 177, 292], [12, 154, 301], [13, 85, 216], [14, 147, 250], [15, 141, 310], [16, 119, 309], [17, 51, 236], [18, 104, 263], [19, 105, 304], [20, 82, 305]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/75.png,"[[0, 95, 353], [1, 155, 320], [2, 207, 278], [3, 256, 259], [4, 298, 253], [5, 156, 187], [6, 160, 125], [7, 159, 83], [8, 155, 48], [9, 114, 188], [10, 151, 187], [11, 153, 241], [12, 140, 255], [13, 78, 203], [14, 119, 213], [15, 121, 259], [16, 106, 264], [17, 46, 224], [18, 80, 231], [19, 88, 262], [20, 74, 269]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/61.png,"[[0, 85, 330], [1, 137, 318], [2, 195, 291], [3, 247, 285], [4, 290, 296], [5, 173, 188], [6, 186, 126], [7, 190, 83], [8, 193, 47], [9, 132, 183], [10, 146, 178], [11, 141, 234], [12, 138, 239], [13, 92, 188], [14, 103, 192], [15, 106, 241], [16, 104, 240], [17, 54, 198], [18, 64, 199], [19, 73, 234], [20, 72, 239]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/174.png,"[[0, 75, 339], [1, 141, 325], [2, 205, 297], [3, 261, 286], [4, 307, 288], [5, 176, 188], [6, 200, 127], [7, 212, 87], [8, 220, 49], [9, 133, 185], [10, 159, 166], [11, 147, 228], [12, 136, 234], [13, 91, 189], [14, 116, 178], [15, 111, 237], [16, 100, 234], [17, 51, 198], [18, 73, 185], [19, 80, 227], [20, 71, 234]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/160.png,"[[0, 112, 368], [1, 176, 337], [2, 225, 291], [3, 270, 263], [4, 313, 248], [5, 159, 197], [6, 163, 133], [7, 168, 88], [8, 166, 49], [9, 118, 201], [10, 155, 171], [11, 161, 239], [12, 148, 253], [13, 82, 214], [14, 120, 196], [15, 128, 259], [16, 112, 261], [17, 47, 234], [18, 81, 212], [19, 95, 255], [20, 79, 266]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/148.png,"[[0, 83, 340], [1, 146, 318], [2, 206, 280], [3, 258, 262], [4, 304, 263], [5, 154, 175], [6, 176, 124], [7, 184, 85], [8, 192, 52], [9, 114, 172], [10, 162, 161], [11, 152, 221], [12, 132, 229], [13, 79, 180], [14, 127, 179], [15, 122, 233], [16, 100, 231], [17, 47, 198], [18, 88, 190], [19, 96, 228], [20, 77, 233]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/164.png,"[[0, 78, 337], [1, 146, 318], [2, 211, 284], [3, 263, 271], [4, 307, 275], [5, 166, 174], [6, 196, 125], [7, 210, 86], [8, 225, 52], [9, 124, 166], [10, 175, 163], [11, 158, 225], [12, 138, 230], [13, 85, 171], [14, 135, 180], [15, 126, 234], [16, 105, 227], [17, 50, 188], [18, 93, 188], [19, 98, 227], [20, 79, 230]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/170.png,"[[0, 87, 347], [1, 148, 324], [2, 203, 286], [3, 246, 271], [4, 285, 271], [5, 153, 177], [6, 179, 124], [7, 196, 85], [8, 209, 52], [9, 115, 172], [10, 179, 164], [11, 169, 228], [12, 146, 236], [13, 83, 177], [14, 147, 182], [15, 139, 240], [16, 113, 236], [17, 54, 194], [18, 110, 193], [19, 113, 235], [20, 88, 239]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/158.png,"[[0, 65, 331], [1, 131, 313], [2, 198, 282], [3, 253, 267], [4, 297, 265], [5, 157, 167], [6, 189, 118], [7, 203, 79], [8, 218, 44], [9, 117, 161], [10, 167, 156], [11, 151, 214], [12, 132, 219], [13, 79, 167], [14, 126, 176], [15, 117, 229], [16, 99, 222], [17, 45, 183], [18, 84, 183], [19, 89, 221], [20, 73, 224]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/59.png,"[[0, 67, 307], [1, 116, 306], [2, 174, 292], [3, 221, 298], [4, 261, 321], [5, 171, 186], [6, 193, 127], [7, 203, 86], [8, 211, 51], [9, 131, 172], [10, 139, 174], [11, 129, 227], [12, 127, 231], [13, 90, 169], [14, 97, 179], [15, 94, 227], [16, 94, 227], [17, 50, 173], [18, 57, 181], [19, 62, 216], [20, 61, 221]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/65.png,"[[0, 82, 320], [1, 137, 306], [2, 191, 275], [3, 241, 260], [4, 285, 265], [5, 174, 181], [6, 200, 126], [7, 216, 88], [8, 226, 53], [9, 130, 180], [10, 136, 167], [11, 128, 225], [12, 129, 227], [13, 89, 187], [14, 92, 178], [15, 95, 231], [16, 98, 230], [17, 51, 198], [18, 56, 189], [19, 65, 226], [20, 64, 233]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/71.png,"[[0, 110, 354], [1, 165, 323], [2, 207, 277], [3, 246, 250], [4, 284, 237], [5, 150, 192], [6, 155, 128], [7, 156, 85], [8, 151, 47], [9, 112, 191], [10, 157, 194], [11, 160, 249], [12, 144, 264], [13, 80, 205], [14, 130, 222], [15, 131, 269], [16, 112, 272], [17, 53, 226], [18, 95, 239], [19, 102, 270], [20, 85, 273]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/212.png,"[[0, 35, 324], [1, 111, 320], [2, 184, 286], [3, 247, 261], [4, 298, 260], [5, 163, 182], [6, 193, 121], [7, 212, 82], [8, 226, 47], [9, 128, 166], [10, 159, 93], [11, 159, 134], [12, 150, 170], [13, 90, 162], [14, 118, 99], [15, 121, 135], [16, 109, 164], [17, 47, 167], [18, 75, 113], [19, 85, 137], [20, 77, 163]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/206.png,"[[0, 42, 333], [1, 120, 334], [2, 193, 298], [3, 259, 270], [4, 310, 270], [5, 170, 187], [6, 193, 119], [7, 209, 77], [8, 223, 43], [9, 133, 173], [10, 154, 98], [11, 161, 129], [12, 159, 169], [13, 92, 170], [14, 113, 98], [15, 122, 128], [16, 117, 168], [17, 48, 171], [18, 66, 113], [19, 79, 130], [20, 79, 162]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/207.png,"[[0, 47, 353], [1, 130, 353], [2, 206, 313], [3, 281, 288], [4, 335, 289], [5, 182, 196], [6, 208, 124], [7, 227, 79], [8, 241, 43], [9, 145, 181], [10, 172, 105], [11, 180, 140], [12, 175, 182], [13, 102, 178], [14, 126, 105], [15, 137, 142], [16, 130, 182], [17, 56, 180], [18, 77, 118], [19, 91, 141], [20, 91, 176]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/213.png,"[[0, 42, 322], [1, 120, 322], [2, 192, 287], [3, 258, 262], [4, 309, 261], [5, 174, 178], [6, 201, 117], [7, 218, 77], [8, 231, 44], [9, 139, 164], [10, 164, 93], [11, 165, 131], [12, 157, 171], [13, 99, 160], [14, 122, 95], [15, 126, 132], [16, 118, 168], [17, 55, 162], [18, 77, 109], [19, 87, 131], [20, 84, 159]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/70.png,"[[0, 99, 363], [1, 160, 331], [2, 208, 283], [3, 251, 256], [4, 290, 244], [5, 160, 189], [6, 166, 123], [7, 167, 81], [8, 162, 41], [9, 119, 185], [10, 158, 193], [11, 158, 248], [12, 146, 258], [13, 83, 197], [14, 126, 220], [15, 126, 266], [16, 112, 269], [17, 53, 218], [18, 91, 234], [19, 98, 266], [20, 85, 270]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/64.png,"[[0, 98, 334], [1, 147, 317], [2, 199, 286], [3, 250, 275], [4, 295, 279], [5, 171, 187], [6, 180, 124], [7, 181, 81], [8, 180, 46], [9, 130, 189], [10, 134, 177], [11, 137, 235], [12, 141, 238], [13, 91, 198], [14, 95, 193], [15, 103, 243], [16, 107, 241], [17, 53, 212], [18, 55, 205], [19, 69, 240], [20, 73, 246]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/58.png,"[[0, 68, 316], [1, 117, 316], [2, 176, 302], [3, 221, 305], [4, 259, 321], [5, 172, 194], [6, 193, 133], [7, 202, 91], [8, 210, 57], [9, 131, 183], [10, 142, 183], [11, 130, 236], [12, 125, 242], [13, 90, 183], [14, 98, 188], [15, 94, 236], [16, 94, 238], [17, 50, 189], [18, 58, 194], [19, 63, 229], [20, 62, 234]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/159.png,"[[0, 93, 356], [1, 160, 330], [2, 219, 287], [3, 269, 263], [4, 315, 254], [5, 165, 189], [6, 181, 129], [7, 193, 87], [8, 198, 49], [9, 123, 189], [10, 165, 168], [11, 159, 231], [12, 141, 242], [13, 85, 199], [14, 128, 189], [15, 125, 248], [16, 106, 248], [17, 48, 215], [18, 90, 203], [19, 96, 245], [20, 77, 253]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/171.png,"[[0, 84, 350], [1, 144, 322], [2, 197, 280], [3, 238, 265], [4, 276, 263], [5, 141, 176], [6, 170, 122], [7, 187, 84], [8, 200, 50], [9, 103, 171], [10, 172, 162], [11, 164, 226], [12, 139, 234], [13, 73, 177], [14, 141, 180], [15, 134, 240], [16, 106, 235], [17, 47, 196], [18, 104, 193], [19, 109, 234], [20, 83, 240]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/165.png,"[[0, 62, 320], [1, 130, 306], [2, 199, 280], [3, 257, 276], [4, 297, 285], [5, 167, 165], [6, 208, 110], [7, 226, 74], [8, 247, 40], [9, 129, 155], [10, 174, 154], [11, 151, 206], [12, 134, 213], [13, 91, 158], [14, 130, 169], [15, 116, 219], [16, 100, 215], [17, 56, 169], [18, 88, 174], [19, 88, 211], [20, 73, 212]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/173.png,"[[0, 73, 335], [1, 142, 322], [2, 208, 295], [3, 264, 284], [4, 311, 287], [5, 173, 183], [6, 198, 126], [7, 211, 84], [8, 222, 47], [9, 131, 177], [10, 164, 165], [11, 148, 225], [12, 136, 231], [13, 90, 180], [14, 120, 175], [15, 112, 233], [16, 101, 228], [17, 50, 188], [18, 76, 179], [19, 82, 223], [20, 71, 229]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/167.png,"[[0, 57, 306], [1, 119, 302], [2, 185, 283], [3, 243, 281], [4, 288, 292], [5, 165, 166], [6, 199, 120], [7, 217, 83], [8, 234, 50], [9, 125, 154], [10, 160, 154], [11, 137, 208], [12, 123, 209], [13, 84, 152], [14, 113, 161], [15, 100, 211], [16, 88, 202], [17, 46, 160], [18, 70, 164], [19, 73, 200], [20, 61, 201]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/99.png,"[[0, 89, 346], [1, 127, 333], [2, 154, 295], [3, 175, 256], [4, 213, 236], [5, 174, 200], [6, 193, 137], [7, 202, 94], [8, 207, 54], [9, 130, 196], [10, 132, 176], [11, 127, 241], [12, 133, 241], [13, 92, 195], [14, 92, 182], [15, 93, 243], [16, 100, 239], [17, 54, 198], [18, 53, 186], [19, 61, 230], [20, 65, 239]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/8.png,"[[0, 83, 417], [1, 152, 381], [2, 214, 323], [3, 270, 290], [4, 319, 273], [5, 159, 211], [6, 184, 144], [7, 200, 94], [8, 209, 53], [9, 116, 207], [10, 184, 203], [11, 175, 273], [12, 148, 284], [13, 80, 218], [14, 150, 224], [15, 142, 286], [16, 114, 289], [17, 48, 240], [18, 109, 240], [19, 111, 283], [20, 85, 290]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/72.png,"[[0, 105, 354], [1, 163, 316], [2, 205, 266], [3, 244, 239], [4, 282, 224], [5, 150, 184], [6, 152, 124], [7, 149, 84], [8, 142, 49], [9, 110, 186], [10, 153, 188], [11, 156, 243], [12, 140, 257], [13, 77, 203], [14, 124, 215], [15, 128, 263], [16, 112, 267], [17, 49, 227], [18, 88, 236], [19, 98, 267], [20, 83, 273]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/198.png,"[[0, 76, 337], [1, 135, 308], [2, 183, 267], [3, 226, 248], [4, 261, 241], [5, 123, 167], [6, 145, 113], [7, 167, 77], [8, 189, 51], [9, 92, 164], [10, 165, 162], [11, 160, 218], [12, 135, 227], [13, 69, 173], [14, 139, 188], [15, 134, 238], [16, 107, 237], [17, 50, 194], [18, 108, 205], [19, 110, 240], [20, 86, 244]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/66.png,"[[0, 82, 316], [1, 131, 303], [2, 183, 275], [3, 232, 265], [4, 275, 274], [5, 167, 176], [6, 199, 118], [7, 214, 82], [8, 228, 47], [9, 128, 174], [10, 128, 161], [11, 126, 217], [12, 131, 222], [13, 88, 181], [14, 87, 172], [15, 92, 223], [16, 99, 224], [17, 51, 194], [18, 47, 184], [19, 58, 218], [20, 64, 226]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/205.png,"[[0, 36, 317], [1, 114, 316], [2, 181, 285], [3, 247, 259], [4, 295, 255], [5, 167, 179], [6, 195, 118], [7, 211, 79], [8, 224, 44], [9, 133, 164], [10, 160, 97], [11, 156, 131], [12, 148, 169], [13, 94, 160], [14, 117, 99], [15, 116, 134], [16, 107, 167], [17, 51, 163], [18, 73, 111], [19, 79, 133], [20, 75, 161]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/211.png,"[[0, 43, 312], [1, 117, 313], [2, 187, 279], [3, 251, 253], [4, 300, 253], [5, 173, 177], [6, 201, 117], [7, 218, 78], [8, 231, 46], [9, 140, 163], [10, 166, 99], [11, 165, 129], [12, 157, 167], [13, 101, 158], [14, 123, 96], [15, 127, 126], [16, 120, 162], [17, 59, 159], [18, 79, 107], [19, 89, 125], [20, 87, 154]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/239.png,"[[0, 43, 319], [1, 128, 310], [2, 196, 279], [3, 264, 256], [4, 314, 255], [5, 177, 178], [6, 200, 118], [7, 216, 81], [8, 227, 50], [9, 146, 166], [10, 176, 109], [11, 164, 152], [12, 151, 180], [13, 111, 161], [14, 143, 106], [15, 135, 151], [16, 119, 178], [17, 70, 161], [18, 99, 111], [19, 104, 141], [20, 97, 167]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/238.png,"[[0, 48, 318], [1, 130, 317], [2, 199, 285], [3, 265, 262], [4, 314, 262], [5, 178, 183], [6, 201, 122], [7, 215, 83], [8, 226, 49], [9, 146, 168], [10, 175, 108], [11, 171, 151], [12, 162, 183], [13, 110, 161], [14, 139, 103], [15, 138, 149], [16, 126, 181], [17, 70, 159], [18, 98, 109], [19, 105, 137], [20, 98, 164]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/210.png,"[[0, 45, 312], [1, 119, 317], [2, 187, 287], [3, 250, 263], [4, 299, 262], [5, 170, 181], [6, 197, 122], [7, 214, 85], [8, 228, 53], [9, 137, 167], [10, 160, 101], [11, 164, 129], [12, 160, 166], [13, 100, 161], [14, 123, 97], [15, 130, 126], [16, 123, 163], [17, 59, 160], [18, 81, 106], [19, 91, 123], [20, 89, 153]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/204.png,"[[0, 45, 304], [1, 117, 308], [2, 185, 279], [3, 246, 254], [4, 295, 253], [5, 166, 174], [6, 191, 115], [7, 207, 77], [8, 220, 46], [9, 133, 161], [10, 155, 98], [11, 157, 128], [12, 151, 165], [13, 95, 155], [14, 116, 93], [15, 121, 121], [16, 115, 156], [17, 54, 154], [18, 74, 103], [19, 83, 120], [20, 82, 148]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/199.png,"[[0, 79, 338], [1, 137, 314], [2, 190, 272], [3, 235, 254], [4, 277, 253], [5, 136, 166], [6, 156, 114], [7, 176, 79], [8, 190, 48], [9, 100, 159], [10, 161, 159], [11, 153, 220], [12, 130, 229], [13, 70, 165], [14, 132, 178], [15, 124, 234], [16, 101, 233], [17, 41, 180], [18, 97, 189], [19, 99, 230], [20, 76, 233]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/67.png,"[[0, 80, 311], [1, 127, 301], [2, 178, 275], [3, 225, 267], [4, 269, 277], [5, 170, 175], [6, 199, 119], [7, 215, 83], [8, 228, 49], [9, 130, 174], [10, 126, 160], [11, 124, 216], [12, 133, 219], [13, 91, 179], [14, 87, 169], [15, 90, 220], [16, 100, 219], [17, 54, 189], [18, 51, 180], [19, 59, 214], [20, 67, 222]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/73.png,"[[0, 109, 351], [1, 163, 319], [2, 207, 272], [3, 247, 245], [4, 286, 233], [5, 151, 187], [6, 153, 123], [7, 150, 83], [8, 139, 47], [9, 111, 186], [10, 155, 188], [11, 159, 243], [12, 144, 257], [13, 78, 201], [14, 126, 217], [15, 128, 264], [16, 110, 267], [17, 50, 224], [18, 90, 236], [19, 98, 267], [20, 82, 271]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/9.png,"[[0, 89, 419], [1, 157, 385], [2, 212, 329], [3, 266, 300], [4, 311, 285], [5, 147, 214], [6, 168, 143], [7, 180, 94], [8, 189, 51], [9, 110, 213], [10, 186, 203], [11, 182, 274], [12, 153, 283], [13, 79, 224], [14, 153, 229], [15, 151, 293], [16, 121, 292], [17, 54, 247], [18, 116, 248], [19, 122, 289], [20, 93, 296]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/166.png,"[[0, 52, 320], [1, 122, 310], [2, 196, 287], [3, 255, 286], [4, 294, 297], [5, 167, 169], [6, 210, 116], [7, 231, 83], [8, 255, 50], [9, 130, 159], [10, 171, 159], [11, 149, 212], [12, 134, 214], [13, 92, 160], [14, 130, 169], [15, 114, 220], [16, 99, 214], [17, 55, 168], [18, 88, 173], [19, 84, 210], [20, 71, 212]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/98.png,"[[0, 67, 346], [1, 131, 323], [2, 186, 289], [3, 236, 274], [4, 282, 270], [5, 147, 182], [6, 169, 127], [7, 183, 87], [8, 191, 49], [9, 108, 173], [10, 158, 180], [11, 147, 241], [12, 128, 247], [13, 75, 177], [14, 127, 192], [15, 119, 248], [16, 98, 248], [17, 45, 190], [18, 91, 201], [19, 91, 240], [20, 71, 243]]",11
/content/drive/MyDrive/Louder_Hands/data/own_data/train/11/172.png,"[[0, 65, 346], [1, 134, 328], [2, 204, 295], [3, 261, 280], [4, 308, 281], [5, 167, 180], [6, 198, 125], [7, 212, 84], [8, 225, 48], [9, 124, 174], [10, 166, 165], [11, 150, 227], [12, 134, 231], [13, 82, 179], [14, 121, 183], [15, 112, 240], [16, 96, 234], [17, 43, 193], [18, 75, 186], [19, 82, 227], [20, 69, 233]]",11
